fold,feature,retained,standardized_coefficient,absolute_coefficient,absolute_rank,in_top_k
1,feature_479,True,0.014913613341981494,0.014913613341981494,415.0,False
1,feature_480,True,-0.14123269177802944,0.14123269177802944,149.0,False
1,feature_481,False,,,,False
1,feature_482,True,0.15778585935562986,0.15778585935562986,119.0,False
1,feature_483,True,0.08820401386582624,0.08820401386582624,234.0,False
1,feature_484,True,0.06143937471478917,0.06143937471478917,302.0,False
1,feature_485,True,-0.27879939477295596,0.27879939477295596,34.0,False
1,feature_486,True,0.11054914732315271,0.11054914732315271,196.0,False
1,feature_487,True,0.0028759050624639964,0.0028759050624639964,445.0,False
1,feature_488,True,0.11583384360979652,0.11583384360979652,192.0,False
1,feature_489,True,0.26142623993950775,0.26142623993950775,45.0,False
1,feature_490,True,-0.20521889515065508,0.20521889515065508,74.0,False
1,feature_491,True,-0.011062782890597632,0.011062782890597632,426.0,False
1,feature_492,False,,,,False
1,feature_493,True,-0.1343274722088733,0.1343274722088733,160.0,False
1,feature_494,True,0.09867720968387113,0.09867720968387113,217.0,False
1,feature_495,True,0.1638879841003916,0.1638879841003916,107.0,False
1,feature_496,True,-0.1467560694541286,0.1467560694541286,138.0,False
1,feature_497,True,0.031478256427265046,0.031478256427265046,372.0,False
1,feature_498,False,,,,False
1,feature_499,True,0.09937926859945681,0.09937926859945681,216.0,False
1,feature_500,True,0.2678079910486039,0.2678079910486039,39.0,False
1,feature_501,False,,,,False
1,feature_502,False,,,,False
1,feature_503,False,,,,False
1,feature_504,False,,,,False
1,feature_505,False,,,,False
1,feature_506,False,,,,False
1,feature_507,False,,,,False
1,feature_508,False,,,,False
1,feature_509,False,,,,False
1,feature_510,True,0.056377024064973344,0.056377024064973344,314.0,False
1,feature_511,True,-0.0029957084822491956,0.0029957084822491956,444.0,False
1,feature_512,False,,,,False
1,feature_513,False,,,,False
1,feature_514,False,,,,False
1,feature_515,False,,,,False
1,feature_516,False,,,,False
1,feature_517,False,,,,False
1,feature_518,False,,,,False
1,feature_519,True,0.09193324333572973,0.09193324333572973,228.0,False
1,feature_520,True,-0.04553205070301479,0.04553205070301479,345.0,False
1,feature_521,True,-0.020050331323929593,0.020050331323929593,403.0,False
1,feature_522,True,0.1749333798030055,0.1749333798030055,93.0,False
1,feature_523,True,0.050566919260866004,0.050566919260866004,333.0,False
1,feature_524,True,0.10025314891455961,0.10025314891455961,214.0,False
1,feature_525,True,-0.08207100083870356,0.08207100083870356,245.0,False
1,feature_526,True,0.13565970678194672,0.13565970678194672,158.0,False
1,feature_527,True,0.11583843514801541,0.11583843514801541,191.0,False
1,feature_528,False,,,,False
1,feature_529,False,,,,False
1,feature_530,False,,,,False
1,feature_531,False,,,,False
1,feature_532,False,,,,False
1,feature_533,False,,,,False
1,feature_534,False,,,,False
1,feature_535,False,,,,False
1,feature_536,False,,,,False
1,feature_537,False,,,,False
1,feature_538,False,,,,False
1,feature_539,True,-0.20229908663421767,0.20229908663421767,76.0,False
1,feature_540,True,-0.06489027772269661,0.06489027772269661,289.0,False
1,feature_541,True,0.2805223919588485,0.2805223919588485,33.0,False
1,feature_542,True,0.0641356980715217,0.0641356980715217,293.0,False
1,feature_543,True,-0.06413569807150483,0.06413569807150483,294.0,False
1,feature_544,True,-0.06413569807155935,0.06413569807155935,292.0,False
1,feature_545,True,-0.06413569807149673,0.06413569807149673,295.0,False
1,feature_546,True,0.13163535339330415,0.13163535339330415,163.0,False
1,feature_547,True,0.004091797575054311,0.004091797575054311,442.0,False
1,feature_548,True,0.22638579435909462,0.22638579435909462,60.0,False
1,feature_549,True,0.1824683506546803,0.1824683506546803,87.0,False
1,feature_550,True,0.10995149028022454,0.10995149028022454,199.0,False
1,feature_551,True,-0.0014463082009510343,0.0014463082009510343,450.0,False
1,feature_552,True,0.18844370177777395,0.18844370177777395,83.0,False
1,feature_553,True,0.12161148499793525,0.12161148499793525,180.0,False
1,feature_554,True,0.005929089554341647,0.005929089554341647,437.0,False
1,feature_555,True,0.15038914143852902,0.15038914143852902,129.0,False
1,feature_556,True,0.09348523760945056,0.09348523760945056,223.0,False
1,feature_557,True,-0.004558238808840026,0.004558238808840026,441.0,False
1,feature_558,True,0.1432302494603362,0.1432302494603362,145.0,False
1,feature_559,True,-0.022427561924543822,0.022427561924543822,398.0,False
1,feature_560,True,-0.12957990844865186,0.12957990844865186,169.0,False
1,feature_561,True,-0.00658253868567,0.00658253868567,436.0,False
1,feature_562,True,-0.5891841857902796,0.5891841857902796,2.0,True
1,feature_563,True,-0.24188388490375085,0.24188388490375085,50.0,False
1,feature_564,True,-0.02465516390200658,0.02465516390200658,391.0,False
1,feature_565,True,-0.019853577581860675,0.019853577581860675,404.0,False
1,feature_566,True,-0.22774705186052918,0.22774705186052918,58.0,False
1,feature_567,True,-0.02657260619361323,0.02657260619361323,387.0,False
1,feature_568,True,0.006952719419876796,0.006952719419876796,435.0,False
1,feature_569,True,-0.06685938795196777,0.06685938795196777,285.0,False
1,feature_570,True,0.106279858387878,0.106279858387878,204.0,False
1,feature_571,True,-0.21289313372335242,0.21289313372335242,71.0,False
1,feature_572,True,0.025937977535726957,0.025937977535726957,388.0,False
1,feature_573,True,-0.1985870042637984,0.1985870042637984,79.0,False
1,feature_574,True,0.016644983055558497,0.016644983055558497,412.0,False
1,feature_575,True,-0.13145494740250788,0.13145494740250788,164.0,False
1,feature_576,True,0.02425273153403832,0.02425273153403832,393.0,False
1,feature_577,True,-0.13887957364649303,0.13887957364649303,155.0,False
1,feature_578,True,-0.0566079972603083,0.0566079972603083,313.0,False
1,feature_579,True,-0.09475902640992767,0.09475902640992767,221.0,False
1,feature_580,True,0.10157858785791794,0.10157858785791794,210.0,False
1,feature_581,True,-0.008786289360645932,0.008786289360645932,429.0,False
1,feature_582,True,-0.2619127797928878,0.2619127797928878,44.0,False
1,feature_583,True,-0.05004457566387978,0.05004457566387978,335.0,False
1,feature_584,True,-0.0415701928111834,0.0415701928111834,352.0,False
1,feature_585,True,-0.0530162538729959,0.0530162538729959,326.0,False
1,feature_586,True,0.09137310638650108,0.09137310638650108,230.0,False
1,feature_587,True,0.1605565857473833,0.1605565857473833,114.0,False
1,feature_588,True,0.4597743192955352,0.4597743192955352,6.0,True
1,feature_589,True,-0.029705322408184413,0.029705322408184413,375.0,False
2,feature_000,True,-0.768623242004331,0.768623242004331,3.0,True
2,feature_001,True,-0.12046831963713692,0.12046831963713692,254.0,False
2,feature_002,True,0.08005183295867914,0.08005183295867914,306.0,False
2,feature_003,True,0.1725206166138809,0.1725206166138809,197.0,False
2,feature_004,True,-0.34290316318069314,0.34290316318069314,78.0,False
2,feature_005,False,,,,False
2,feature_006,True,-0.032289972551641934,0.032289972551641934,384.0,False
2,feature_007,True,-0.31681155554723395,0.31681155554723395,91.0,False
2,feature_008,True,-0.9470987554917661,0.9470987554917661,1.0,True
2,feature_009,True,-0.43204693283346307,0.43204693283346307,40.0,False
2,feature_010,True,-0.009081375945605907,0.009081375945605907,430.0,False
2,feature_011,True,-0.4073172485199633,0.4073172485199633,49.0,False
2,feature_012,True,0.17898327056132315,0.17898327056132315,190.0,False
2,feature_013,False,,,,False
2,feature_014,True,-0.3560995732925841,0.3560995732925841,70.0,False
2,feature_015,True,-0.09844746277079439,0.09844746277079439,278.0,False
2,feature_016,True,-0.02241019270707943,0.02241019270707943,400.0,False
2,feature_017,True,0.1390322544904438,0.1390322544904438,229.0,False
2,feature_018,True,0.29239162887486475,0.29239162887486475,108.0,False
2,feature_019,True,0.2335320687741388,0.2335320687741388,144.0,False
2,feature_020,True,0.5018033331423787,0.5018033331423787,24.0,False
2,feature_021,True,0.36644305349133904,0.36644305349133904,65.0,False
2,feature_022,True,-0.1572289521836541,0.1572289521836541,210.0,False
2,feature_023,True,-0.01072135545623189,0.01072135545623189,425.0,False
2,feature_024,True,-0.31679122118029973,0.31679122118029973,92.0,False
2,feature_025,True,0.21248839933332855,0.21248839933332855,162.0,False
2,feature_026,True,-0.012915732531865651,0.012915732531865651,419.0,False
2,feature_027,True,0.1401816512788335,0.1401816512788335,227.0,False
2,feature_028,True,0.40815390001703566,0.40815390001703566,48.0,False
2,feature_029,True,0.06731091992728845,0.06731091992728845,334.0,False
2,feature_030,True,-0.16541952546309266,0.16541952546309266,202.0,False
2,feature_031,True,-0.08883320176457177,0.08883320176457177,294.0,False
2,feature_032,True,-0.2426464694180207,0.2426464694180207,135.0,False
2,feature_033,True,0.041571714320430414,0.041571714320430414,370.0,False
2,feature_034,True,-0.1451477833829762,0.1451477833829762,220.0,False
2,feature_035,True,-0.19140182256168883,0.19140182256168883,177.0,False
2,feature_036,True,0.14515065773653496,0.14515065773653496,219.0,False
2,feature_037,True,0.13993513032821564,0.13993513032821564,228.0,False
2,feature_038,True,-0.401849922971798,0.401849922971798,51.0,False
2,feature_039,True,0.345584604154746,0.345584604154746,76.0,False
2,feature_040,True,0.030306870109569686,0.030306870109569686,389.0,False
2,feature_041,True,-0.41152017194543383,0.41152017194543383,46.0,False
2,feature_042,False,,,,False
2,feature_043,True,-0.03722038766583811,0.03722038766583811,374.0,False
2,feature_044,True,-0.38545024631098984,0.38545024631098984,57.0,False
2,feature_045,True,0.15473440263213123,0.15473440263213123,212.0,False
2,feature_046,True,0.1416770909866609,0.1416770909866609,225.0,False
2,feature_047,True,0.35390539801477255,0.35390539801477255,71.0,False
2,feature_048,True,-0.32046366493850525,0.32046366493850525,90.0,False
2,feature_049,False,,,,False
2,feature_050,True,-0.038875756583240884,0.038875756583240884,372.0,False
2,feature_051,True,-0.13254729858410194,0.13254729858410194,235.0,False
2,feature_052,False,,,,False
2,feature_053,True,-0.34286583845574564,0.34286583845574564,79.0,False
2,feature_054,True,-0.07900736305774084,0.07900736305774084,307.0,False
2,feature_055,True,0.18224591211231742,0.18224591211231742,185.0,False
2,feature_056,True,0.2867386923618819,0.2867386923618819,113.0,False
2,feature_057,True,-0.43926247472176455,0.43926247472176455,37.0,False
2,feature_058,True,0.2284752017282057,0.2284752017282057,149.0,False
2,feature_059,True,0.3657442851955414,0.3657442851955414,66.0,False
2,feature_060,True,0.3256545757913258,0.3256545757913258,88.0,False
2,feature_061,True,0.30841235487879903,0.30841235487879903,101.0,False
2,feature_062,True,-0.343161898037095,0.343161898037095,77.0,False
2,feature_063,True,0.08531217826136485,0.08531217826136485,297.0,False
2,feature_064,True,0.44624276180311756,0.44624276180311756,32.0,False
2,feature_065,True,0.21200804136244122,0.21200804136244122,163.0,False
2,feature_066,True,-0.027800899070484872,0.027800899070484872,395.0,False
2,feature_067,True,-0.15090382287252566,0.15090382287252566,214.0,False
2,feature_068,True,-0.27280147772475327,0.27280147772475327,118.0,False
2,feature_069,False,,,,False
2,feature_070,True,-0.30433176040279636,0.30433176040279636,105.0,False
2,feature_071,True,0.13219669082651853,0.13219669082651853,237.0,False
2,feature_072,True,0.15692640473711242,0.15692640473711242,211.0,False
2,feature_073,True,0.025914592653583556,0.025914592653583556,397.0,False
2,feature_074,False,,,,False
2,feature_075,True,0.7080916097644211,0.7080916097644211,5.0,True
2,feature_076,True,-0.4699900953386929,0.4699900953386929,29.0,False
2,feature_077,True,0.1892145942235848,0.1892145942235848,179.0,False
2,feature_078,True,-0.44566387520947964,0.44566387520947964,33.0,False
2,feature_079,True,-0.3062778659204515,0.3062778659204515,102.0,False
2,feature_080,True,-0.22131708792017163,0.22131708792017163,153.0,False
2,feature_081,True,0.527954302281915,0.527954302281915,20.0,True
2,feature_082,True,0.2904715461174288,0.2904715461174288,111.0,False
2,feature_083,True,-0.19249236812243958,0.19249236812243958,176.0,False
2,feature_084,True,-0.028947314721425473,0.028947314721425473,393.0,False
2,feature_085,False,,,,False
2,feature_086,True,0.42568236322446723,0.42568236322446723,42.0,False
2,feature_087,True,-0.33703909340004196,0.33703909340004196,82.0,False
2,feature_088,True,0.005436356027627899,0.005436356027627899,440.0,False
2,feature_089,True,0.6903148368838682,0.6903148368838682,6.0,True
2,feature_090,True,-0.24598693127270385,0.24598693127270385,130.0,False
2,feature_091,True,-0.5058153224414875,0.5058153224414875,23.0,False
2,feature_092,True,0.07058905565307445,0.07058905565307445,328.0,False
2,feature_093,True,-0.07371603679270318,0.07371603679270318,320.0,False
2,feature_094,True,-0.14459228399502008,0.14459228399502008,221.0,False
2,feature_095,True,0.03276904698748544,0.03276904698748544,382.0,False
2,feature_096,True,-0.008725690985790988,0.008725690985790988,432.0,False
2,feature_097,False,,,,False
2,feature_098,True,-0.07321506507928087,0.07321506507928087,322.0,False
2,feature_099,True,0.11586181523679681,0.11586181523679681,257.0,False
2,feature_100,True,-0.07712479804179984,0.07712479804179984,310.0,False
2,feature_101,True,-0.4332664448519221,0.4332664448519221,39.0,False
2,feature_102,True,-0.11185700212102649,0.11185700212102649,264.0,False
2,feature_103,True,0.27716156237701856,0.27716156237701856,116.0,False
2,feature_104,True,-0.11277993595884318,0.11277993595884318,260.0,False
2,feature_105,True,-0.09501365511026783,0.09501365511026783,285.0,False
2,feature_106,True,0.07170712951376608,0.07170712951376608,324.0,False
2,feature_107,True,0.26280344668063726,0.26280344668063726,128.0,False
2,feature_108,True,-0.35165542047466425,0.35165542047466425,73.0,False
2,feature_109,False,,,,False
2,feature_110,False,,,,False
2,feature_111,False,,,,False
2,feature_112,True,-0.09944393268598542,0.09944393268598542,275.0,False
2,feature_113,True,0.5508661754173483,0.5508661754173483,17.0,True
2,feature_114,True,-0.04181157877166613,0.04181157877166613,369.0,False
2,feature_115,True,-0.40585195845444894,0.40585195845444894,50.0,False
2,feature_116,True,0.670950476746423,0.670950476746423,8.0,True
2,feature_117,True,-0.5192248559506351,0.5192248559506351,22.0,False
2,feature_118,True,-0.11189064062356267,0.11189064062356267,263.0,False
2,feature_119,True,-0.2954884868018786,0.2954884868018786,107.0,False
2,feature_120,True,-0.3163102329953912,0.3163102329953912,93.0,False
2,feature_121,True,0.09766225585352857,0.09766225585352857,281.0,False
2,feature_122,True,-0.21725732894768982,0.21725732894768982,156.0,False
2,feature_123,True,0.053019112503513176,0.053019112503513176,351.0,False
2,feature_124,True,-0.5007031190930771,0.5007031190930771,25.0,False
2,feature_125,True,0.02135594952759733,0.02135594952759733,405.0,False
2,feature_126,True,0.5636788087876831,0.5636788087876831,15.0,True
2,feature_127,True,-0.08517832549435973,0.08517832549435973,298.0,False
2,feature_128,True,-0.3846293469322813,0.3846293469322813,59.0,False
2,feature_129,True,0.04858871849074797,0.04858871849074797,357.0,False
2,feature_130,True,0.09516784413049292,0.09516784413049292,284.0,False
2,feature_131,True,0.09675661579265037,0.09675661579265037,282.0,False
2,feature_132,True,0.010359378416053182,0.010359378416053182,428.0,False
2,feature_133,True,0.4487864418191248,0.4487864418191248,31.0,False
2,feature_134,True,0.14389895995077026,0.14389895995077026,222.0,False
2,feature_135,True,-0.1822880574822612,0.1822880574822612,184.0,False
2,feature_136,True,-0.09903363151887165,0.09903363151887165,276.0,False
2,feature_137,True,-0.008171256992712934,0.008171256992712934,435.0,False
2,feature_138,True,0.01797487456550269,0.01797487456550269,411.0,False
2,feature_139,True,-0.013519276981798996,0.013519276981798996,416.0,False
2,feature_140,True,0.04719501005701959,0.04719501005701959,358.0,False
2,feature_141,False,,,,False
2,feature_142,True,-0.17842701890693882,0.17842701890693882,191.0,False
2,feature_143,True,-0.1535864442296962,0.1535864442296962,213.0,False
2,feature_144,True,-0.28389557073162014,0.28389557073162014,114.0,False
2,feature_145,True,-0.46442207561474724,0.46442207561474724,30.0,False
2,feature_146,True,0.04189345578647637,0.04189345578647637,368.0,False
2,feature_147,True,0.0770453928939159,0.0770453928939159,311.0,False
2,feature_148,True,-0.0012072852152906917,0.0012072852152906917,449.0,False
2,feature_149,False,,,,False
2,feature_150,True,0.24341599857241603,0.24341599857241603,133.0,False
2,feature_151,True,-0.05392444832139846,0.05392444832139846,349.0,False
2,feature_152,True,-0.04918091294281694,0.04918091294281694,354.0,False
2,feature_153,True,-0.1454570709667269,0.1454570709667269,218.0,False
2,feature_154,True,-0.0003992218603126409,0.0003992218603126409,450.0,False
2,feature_155,True,-0.4972013257643601,0.4972013257643601,26.0,False
2,feature_156,True,-0.10950832414074498,0.10950832414074498,266.0,False
2,feature_157,True,-0.19939962834155744,0.19939962834155744,171.0,False
2,feature_158,True,0.14024612991631513,0.14024612991631513,226.0,False
2,feature_159,True,-0.002641028596051572,0.002641028596051572,446.0,False
2,feature_160,True,0.3360175065217749,0.3360175065217749,83.0,False
2,feature_161,True,-0.28270384251108294,0.28270384251108294,115.0,False
2,feature_162,True,-0.10265665272829289,0.10265665272829289,271.0,False
2,feature_163,True,0.17216030635078267,0.17216030635078267,198.0,False
2,feature_164,True,-0.18031873063809253,0.18031873063809253,187.0,False
2,feature_165,True,-0.23617676184453332,0.23617676184453332,142.0,False
2,feature_166,True,0.07128732860104835,0.07128732860104835,325.0,False
2,feature_167,True,-0.2360368856617209,0.2360368856617209,143.0,False
2,feature_168,True,0.2689207338308095,0.2689207338308095,123.0,False
2,feature_169,True,0.1607329560772623,0.1607329560772623,205.0,False
2,feature_170,True,0.18708103792069414,0.18708103792069414,181.0,False
2,feature_171,True,0.06552156032515766,0.06552156032515766,337.0,False
2,feature_172,True,0.07248493455883873,0.07248493455883873,323.0,False
2,feature_173,True,-0.13044620466412793,0.13044620466412793,241.0,False
2,feature_174,True,0.07425685395835331,0.07425685395835331,318.0,False
2,feature_175,True,0.244738374226408,0.244738374226408,131.0,False
2,feature_176,True,0.033588127937427666,0.033588127937427666,380.0,False
2,feature_177,True,-0.11368005966448143,0.11368005966448143,259.0,False
2,feature_178,False,,,,False
2,feature_179,False,,,,False
2,feature_180,True,0.15806530501437477,0.15806530501437477,209.0,False
2,feature_181,True,-0.31564576493743596,0.31564576493743596,95.0,False
2,feature_182,True,-0.016130667370786608,0.016130667370786608,412.0,False
2,feature_183,True,-0.04909808026074016,0.04909808026074016,355.0,False
2,feature_184,True,-0.13443456162532413,0.13443456162532413,233.0,False
2,feature_185,True,0.0752150917697417,0.0752150917697417,317.0,False
2,feature_186,False,,,,False
2,feature_187,True,0.1485439362166923,0.1485439362166923,216.0,False
2,feature_188,True,0.11199250083947403,0.11199250083947403,262.0,False
2,feature_189,False,,,,False
2,feature_190,False,,,,False
2,feature_191,False,,,,False
2,feature_192,False,,,,False
2,feature_193,False,,,,False
2,feature_194,False,,,,False
2,feature_195,True,0.09839770058423701,0.09839770058423701,279.0,False
2,feature_196,True,-0.24293028957122959,0.24293028957122959,134.0,False
2,feature_197,True,0.4405133140299983,0.4405133140299983,35.0,False
2,feature_198,True,-0.051904847980108325,0.051904847980108325,352.0,False
2,feature_199,True,-0.4446213799951139,0.4446213799951139,34.0,False
2,feature_200,True,-0.10061477017766117,0.10061477017766117,274.0,False
2,feature_201,True,0.03889631398337652,0.03889631398337652,371.0,False
2,feature_202,True,0.12376102663282514,0.12376102663282514,252.0,False
2,feature_203,True,-0.06325395457960648,0.06325395457960648,338.0,False
2,feature_204,True,-0.07585521922534202,0.07585521922534202,315.0,False
2,feature_205,True,0.5529464125305128,0.5529464125305128,16.0,True
2,feature_206,False,,,,False
2,feature_207,True,0.010100419240560462,0.010100419240560462,429.0,False
2,feature_208,True,0.034747842137676004,0.034747842137676004,376.0,False
2,feature_209,False,,,,False
2,feature_210,True,0.37259322266433453,0.37259322266433453,63.0,False
2,feature_211,True,0.126613769836009,0.126613769836009,248.0,False
2,feature_212,True,0.005017653833671714,0.005017653833671714,442.0,False
2,feature_213,True,0.42097655983225685,0.42097655983225685,44.0,False
2,feature_214,True,-0.5223625594934425,0.5223625594934425,21.0,False
2,feature_215,True,-0.012133844501889843,0.012133844501889843,420.0,False
2,feature_216,True,0.7374215684580442,0.7374215684580442,4.0,True
2,feature_217,True,-0.13228095564932288,0.13228095564932288,236.0,False
2,feature_218,True,-0.3057469734899322,0.3057469734899322,103.0,False
2,feature_219,True,-0.06970943488195025,0.06970943488195025,331.0,False
2,feature_220,False,,,,False
2,feature_221,True,-0.11085810048167127,0.11085810048167127,265.0,False
2,feature_222,True,-0.10407483365753716,0.10407483365753716,268.0,False
2,feature_223,True,-0.03435724799889414,0.03435724799889414,377.0,False
2,feature_224,True,-0.24131730278436836,0.24131730278436836,137.0,False
2,feature_225,True,-0.3054943828609566,0.3054943828609566,104.0,False
2,feature_226,False,,,,False
2,feature_227,True,0.006733337298032784,0.006733337298032784,436.0,False
2,feature_228,True,0.02547406680418611,0.02547406680418611,398.0,False
2,feature_229,False,,,,False
2,feature_230,False,,,,False
2,feature_231,False,,,,False
2,feature_232,False,,,,False
2,feature_233,False,,,,False
2,feature_234,False,,,,False
2,feature_235,False,,,,False
2,feature_236,False,,,,False
2,feature_237,False,,,,False
2,feature_238,True,0.06793559426288961,0.06793559426288961,333.0,False
2,feature_239,True,0.13453637915676336,0.13453637915676336,232.0,False
2,feature_240,False,,,,False
2,feature_241,False,,,,False
2,feature_242,False,,,,False
2,feature_243,False,,,,False
2,feature_244,False,,,,False
2,feature_245,False,,,,False
2,feature_246,False,,,,False
2,feature_247,True,0.16683669944666704,0.16683669944666704,199.0,False
2,feature_248,True,-0.3310065085460604,0.3310065085460604,85.0,False
2,feature_249,True,0.6840186483232839,0.6840186483232839,7.0,True
2,feature_250,True,0.23959981338134487,0.23959981338134487,139.0,False
2,feature_251,True,-0.19504680985370162,0.19504680985370162,173.0,False
2,feature_252,True,0.211171074699152,0.211171074699152,164.0,False
2,feature_253,True,-0.020248262572469974,0.020248262572469974,409.0,False
2,feature_254,True,0.18660919237942622,0.18660919237942622,182.0,False
2,feature_255,True,-0.0661443922327115,0.0661443922327115,336.0,False
2,feature_256,False,,,,False
2,feature_257,False,,,,False
2,feature_258,False,,,,False
2,feature_259,False,,,,False
2,feature_260,False,,,,False
2,feature_261,False,,,,False
2,feature_262,False,,,,False
2,feature_263,False,,,,False
2,feature_264,False,,,,False
2,feature_265,False,,,,False
2,feature_266,False,,,,False
2,feature_267,True,-0.032249653193734594,0.032249653193734594,385.0,False
2,feature_268,True,-0.179290570295534,0.179290570295534,189.0,False
2,feature_269,True,0.568027716561456,0.568027716561456,14.0,True
2,feature_270,True,-0.34097527998227756,0.34097527998227756,80.0,False
2,feature_271,True,0.3459568243834455,0.3459568243834455,75.0,False
2,feature_272,True,-0.20324695902836978,0.20324695902836978,168.0,False
2,feature_273,True,-0.18127619769980088,0.18127619769980088,186.0,False
2,feature_274,True,0.12081975186824907,0.12081975186824907,253.0,False
2,feature_275,True,0.30873043106910397,0.30873043106910397,100.0,False
2,feature_276,False,,,,False
2,feature_277,True,0.3126011202248897,0.3126011202248897,98.0,False
2,feature_278,True,-0.3271859867689317,0.3271859867689317,87.0,False
2,feature_279,True,-0.1773821310680676,0.1773821310680676,192.0,False
2,feature_280,True,-0.6670503900844528,0.6670503900844528,10.0,True
2,feature_281,True,-0.029831820022502224,0.029831820022502224,390.0,False
2,feature_282,True,0.12377315514585882,0.12377315514585882,251.0,False
2,feature_283,True,0.013327624360030585,0.013327624360030585,417.0,False
2,feature_284,False,,,,False
2,feature_285,True,-0.12990047167715799,0.12990047167715799,243.0,False
2,feature_286,True,-0.01374445176337649,0.01374445176337649,415.0,False
2,feature_287,True,-0.05313337151308432,0.05313337151308432,350.0,False
2,feature_288,True,0.046174499252744895,0.046174499252744895,363.0,False
2,feature_289,True,0.05405141119568228,0.05405141119568228,348.0,False
2,feature_290,True,0.02120452974055762,0.02120452974055762,406.0,False
2,feature_291,True,0.029221566894061426,0.029221566894061426,392.0,False
2,feature_292,True,-0.2710170727584819,0.2710170727584819,120.0,False
2,feature_293,True,-0.0819299021867516,0.0819299021867516,302.0,False
2,feature_294,True,-0.06890352915980694,0.06890352915980694,332.0,False
2,feature_295,True,0.33327003316963955,0.33327003316963955,84.0,False
2,feature_296,True,-0.22412725972145464,0.22412725972145464,151.0,False
2,feature_297,True,0.029649936573600415,0.029649936573600415,391.0,False
2,feature_298,True,0.00843951535201143,0.00843951535201143,433.0,False
2,feature_299,True,-0.1951198244011085,0.1951198244011085,172.0,False
2,feature_300,True,-0.21333662155685343,0.21333662155685343,160.0,False
2,feature_301,True,0.5780113849100924,0.5780113849100924,13.0,True
2,feature_302,True,0.3127894383709279,0.3127894383709279,97.0,False
2,feature_303,True,0.4395803318048467,0.4395803318048467,36.0,False
2,feature_304,True,0.0058853238436367685,0.0058853238436367685,439.0,False
2,feature_305,True,-0.3647171950800842,0.3647171950800842,67.0,False
2,feature_306,True,-0.04715312107943297,0.04715312107943297,359.0,False
2,feature_307,True,0.3908136960199634,0.3908136960199634,55.0,False
2,feature_308,True,-0.17972417313138805,0.17972417313138805,188.0,False
2,feature_309,True,0.3909676730388211,0.3909676730388211,53.0,False
2,feature_310,True,-0.02045814983448025,0.02045814983448025,408.0,False
2,feature_311,True,-0.04226612755583093,0.04226612755583093,367.0,False
2,feature_312,True,-0.043251841241407046,0.043251841241407046,366.0,False
2,feature_313,False,,,,False
2,feature_314,False,,,,False
2,feature_315,False,,,,False
2,feature_316,True,-0.27162324435837903,0.27162324435837903,119.0,False
2,feature_317,True,-0.10090120267074802,0.10090120267074802,273.0,False
2,feature_318,True,-0.07074275436166513,0.07074275436166513,326.0,False
2,feature_319,True,0.046834843503780574,0.046834843503780574,361.0,False
2,feature_320,True,-0.0022580540076477347,0.0022580540076477347,447.0,False
2,feature_321,True,-0.07386758892743994,0.07386758892743994,319.0,False
2,feature_322,False,,,,False
2,feature_323,True,0.10345401362164242,0.10345401362164242,269.0,False
2,feature_324,True,0.044472295734292275,0.044472295734292275,364.0,False
2,feature_325,False,,,,False
2,feature_326,False,,,,False
2,feature_327,False,,,,False
2,feature_328,False,,,,False
2,feature_329,False,,,,False
2,feature_330,False,,,,False
2,feature_331,True,0.07322360348897515,0.07322360348897515,321.0,False
2,feature_332,True,-0.28897459989145147,0.28897459989145147,112.0,False
2,feature_333,True,0.43193242487846156,0.43193242487846156,41.0,False
2,feature_334,True,-0.0981196042888553,0.0981196042888553,280.0,False
2,feature_335,True,-0.3874729366184579,0.3874729366184579,56.0,False
2,feature_336,True,0.014965141556642178,0.014965141556642178,413.0,False
2,feature_337,True,-0.133086572746645,0.133086572746645,234.0,False
2,feature_338,True,-0.027548690473471648,0.027548690473471648,396.0,False
2,feature_339,True,-0.21656682577539615,0.21656682577539615,157.0,False
2,feature_340,True,-0.05943312686441219,0.05943312686441219,340.0,False
2,feature_341,True,0.3741035222599274,0.3741035222599274,62.0,False
2,feature_342,False,,,,False
2,feature_343,True,0.03371957383935503,0.03371957383935503,378.0,False
2,feature_344,True,-0.494211412080699,0.494211412080699,27.0,False
2,feature_345,True,0.21643617947262592,0.21643617947262592,158.0,False
2,feature_346,True,0.26627462396601287,0.26627462396601287,125.0,False
2,feature_347,False,,,,False
2,feature_348,True,0.23032020608563047,0.23032020608563047,147.0,False
2,feature_349,True,0.2635115847443734,0.2635115847443734,127.0,False
2,feature_350,True,-0.21745585216058103,0.21745585216058103,155.0,False
2,feature_351,True,0.19077000185713755,0.19077000185713755,178.0,False
2,feature_352,True,-0.3847768829759164,0.3847768829759164,58.0,False
2,feature_353,True,-0.09078388257356335,0.09078388257356335,291.0,False
2,feature_354,True,-0.1495870051276135,0.1495870051276135,215.0,False
2,feature_355,True,-0.26527994474512,0.26527994474512,126.0,False
2,feature_356,True,0.008267057148218116,0.008267057148218116,434.0,False
2,feature_357,True,0.08986068536139201,0.08986068536139201,292.0,False
2,feature_358,False,,,,False
2,feature_359,True,0.06974744924770471,0.06974744924770471,330.0,False
2,feature_360,True,-0.09132240016704068,0.09132240016704068,290.0,False
2,feature_361,True,0.16545846366229025,0.16545846366229025,201.0,False
2,feature_362,True,-0.04691562053221437,0.04691562053221437,360.0,False
