fold,feature,ap_permutation_importance_mean,ap_permutation_importance_std,in_top_k
1,feature_522,-0.0011688202193261092,0.0009464190260049755,False
1,feature_523,-0.002257018116862769,0.0023184634073428988,False
1,feature_524,-0.003752063398403551,0.003796649826270534,False
1,feature_525,-0.001548186386820601,2.2508752758430014e-05,False
1,feature_526,-0.0028202930474149532,0.0009734686287994434,False
1,feature_527,-0.0008450993667450576,0.0011541315168610085,False
1,feature_528,0.0,0.0,False
1,feature_529,0.0,0.0,False
1,feature_530,0.0,0.0,False
1,feature_531,0.0,0.0,False
1,feature_532,0.0,0.0,False
1,feature_533,0.0,0.0,False
1,feature_534,0.0,0.0,False
1,feature_535,0.0,0.0,False
1,feature_536,0.0,0.0,False
1,feature_537,0.0,0.0,False
1,feature_538,0.0,0.0,False
1,feature_539,-2.3400035023860937e-05,0.0014641582200488434,False
1,feature_540,-0.0010943634449062933,0.0001472222160372445,False
1,feature_541,-0.0025594106310429707,0.0004766185328817919,False
1,feature_542,-0.00169910861329343,0.0009934816106572275,False
1,feature_543,-0.00048603117743592494,0.00020073899776831957,False
1,feature_544,-0.00037661967853542627,6.95564442141333e-05,False
1,feature_545,-0.00021494300415823378,0.00014279246131098625,False
1,feature_546,-0.0015316195183968189,0.00038438666878186687,False
1,feature_547,-0.0021078342641343193,0.0010588568208013687,False
1,feature_548,0.0005890931849263092,0.000417875197713081,False
1,feature_549,4.052119965564094e-05,0.0002800726364410239,False
1,feature_550,-0.0026409395379503042,0.0024026707906091294,False
1,feature_551,-0.003933738596642922,0.00274328246099824,False
1,feature_552,-0.0019546212810521066,0.000955135555257433,False
1,feature_553,-4.116123465541799e-06,0.0006311198851414141,False
1,feature_554,-0.0025990287366179643,0.00127261841561616,False
1,feature_555,-0.0028021197280940955,0.0015423786257872543,False
1,feature_556,-4.5201598199271866e-05,0.00015881578495341323,False
1,feature_557,-0.004104370646123123,0.0011719099094566518,False
1,feature_558,0.0008152342478417174,0.0004040798340039201,False
1,feature_559,-0.000849907561122141,0.001603340675202655,False
1,feature_560,0.0025329650597127515,0.001546446506264451,True
1,feature_561,-0.0005623016918329579,0.0010792754084003077,False
1,feature_562,-0.0009090746400027735,0.001121012275463812,False
1,feature_563,0.0018640899881995816,0.0004540162991846352,True
1,feature_564,-0.0016941268606076125,0.0003983156761821722,False
1,feature_565,-0.00037397182431814224,0.00033848036338800285,False
1,feature_566,0.00012901722686472125,0.00022388352590024368,False
1,feature_567,0.00014041308491011262,0.00083945866390542,False
1,feature_568,-0.00023837233848885328,0.00031493381089853245,False
1,feature_569,-0.0007224308513670008,0.0002942965244066373,False
1,feature_570,-0.002168155885938485,0.00034602247820769667,False
1,feature_571,-0.0039060273712463456,0.0030428764036994405,False
1,feature_572,-0.0002622654984677693,0.0007196410393761523,False
1,feature_573,0.0005760096780240606,0.0011267915910987537,False
1,feature_574,-0.0010288878313834589,0.0011369778244586257,False
1,feature_575,0.0006796352090341998,0.0006771790663685065,False
1,feature_576,-0.003150337926000261,0.0008108523763724095,False
1,feature_577,-0.0016360827713051602,0.0008048452468073334,False
1,feature_578,-0.0030247830612297653,0.0025103429864371304,False
1,feature_579,0.0010658035622550428,0.0007240261981089116,False
1,feature_580,-0.00013746309277460714,0.0003463939100159543,False
1,feature_581,-6.967617263788546e-05,0.0005426507301395275,False
1,feature_582,-0.005620201461895245,0.0005265386703976254,False
1,feature_583,-0.0007554262825603028,0.0010808579122090771,False
1,feature_584,0.0010371690482608071,0.0003458100687415718,False
1,feature_585,-0.0035821514253321827,0.0006125293350297776,False
1,feature_586,0.00016372955454879712,0.0006041975346672074,False
1,feature_587,0.003064634572963696,0.0007159102395546267,True
1,feature_588,0.0006162850543260748,0.0011688861544971172,False
1,feature_589,-0.0002469524273958079,0.0023555296831869925,False
2,feature_000,0.005437668832941463,0.0014732863005303995,False
2,feature_001,-0.005375951232702773,0.002585384669201745,False
2,feature_002,-0.0033861950948091226,0.002423688211405731,False
2,feature_003,-0.001795774304562477,0.003913745486004726,False
2,feature_004,-0.002562587884003783,0.0018105537899300388,False
2,feature_005,0.0,0.0,False
2,feature_006,-0.004358977162819373,0.0014788211497942696,False
2,feature_007,-0.005880620510605024,0.005193290022023476,False
2,feature_008,0.0004554255130847784,0.0024003554412695967,False
2,feature_009,-0.001434675001967367,0.0006562568112869693,False
2,feature_010,-0.006193101356533966,0.0022124545110296765,False
2,feature_011,-0.00508918320402757,0.0033835438749767856,False
2,feature_012,9.296591743535958e-05,0.002602549239168558,False
2,feature_013,0.0,0.0,False
2,feature_014,0.00987824962926473,0.0011757474263556732,True
2,feature_015,0.002967752606703853,0.0042305773198300775,False
2,feature_016,-0.0080209693466054,0.007563738009422872,False
2,feature_017,-0.000849044703344635,0.0020712036784867795,False
2,feature_018,-0.0033693359071963656,0.004559360474654049,False
2,feature_019,0.0017392909081083245,0.0019763007527430435,False
2,feature_020,0.0010686004964376161,0.0015034422696685406,False
2,feature_021,0.0012632044387236308,0.001319316777980168,False
2,feature_022,-0.0021748696563181347,0.002540677512861501,False
2,feature_023,-0.005424522484876089,0.004382753025247711,False
2,feature_024,-0.008430342313992756,0.001768449878390356,False
2,feature_025,-0.006152788672769897,0.002452101344972641,False
2,feature_026,0.002196286431320841,0.00381148871872446,False
2,feature_027,-0.004332253692198733,0.0020017661296023274,False
2,feature_028,-0.00030204634042919437,0.004461832008037423,False
2,feature_029,-0.0009528324032330449,0.00374606592299912,False
2,feature_030,0.0008638693667648208,0.003502594837133206,False
2,feature_031,0.007468020266497659,0.011664532769234348,True
2,feature_032,-0.009760028893949058,0.0009853706773202448,False
2,feature_033,0.02308865486654399,0.005044939832218635,True
2,feature_034,-0.0005426117326441845,0.004262548530667125,False
2,feature_035,-0.0005412914654719936,0.00213809396197615,False
2,feature_036,-0.0022590882027873627,0.002701473210231698,False
2,feature_037,-0.007465968054466365,0.00750492254362594,False
2,feature_038,-0.00027120443543233547,0.002552885102293281,False
2,feature_039,-0.003991391679497895,0.0033354176117533917,False
2,feature_040,-0.002988613610903579,0.002683988016735527,False
2,feature_041,0.0010086988468493245,0.001852013567100696,False
2,feature_042,0.0,0.0,False
2,feature_043,-0.0007354124994701413,0.0008233162790455615,False
2,feature_044,-0.0053411798087156055,0.004974317538390798,False
2,feature_045,-0.005825530672672534,0.0020633686826674706,False
2,feature_046,-0.007261812757557736,0.0004191848136860613,False
2,feature_047,-0.007166013610474198,0.0007159331155436269,False
2,feature_048,-0.0032643084840093075,0.0013167314583050866,False
2,feature_049,0.0,0.0,False
2,feature_050,-0.006483596115083368,0.0020533042777093895,False
2,feature_051,0.0016622990884746225,0.0013024777320810627,False
2,feature_052,0.0,0.0,False
2,feature_053,0.0008805832573701063,0.0006605498114970138,False
2,feature_054,-0.0004122008759203562,0.0018296143077363694,False
2,feature_055,-0.006265233871141677,0.0051418224006218715,False
2,feature_056,-0.008907849592112826,0.0032101881618550143,False
2,feature_057,-0.003346826277017989,0.005258044804602215,False
2,feature_058,0.0009260969779022743,0.006930675646867481,False
2,feature_059,-0.0068880396965186885,0.002980386620572988,False
2,feature_060,0.0002910904979224009,0.0009890249362421782,False
2,feature_061,-0.0046931989440643545,0.0043381270369960015,False
2,feature_062,-0.004521867683760718,0.009002405840427606,False
2,feature_063,-0.008299215586615135,0.002161508439934483,False
2,feature_064,0.0018951369058236023,0.004575217243130442,False
2,feature_065,-0.0053600396775812425,0.008035775514748314,False
2,feature_066,0.0015817762927166634,0.000729762677329084,False
2,feature_067,-0.0004361905130746968,0.0007657713865152172,False
2,feature_068,-0.004845425317881606,0.0035338394855555766,False
2,feature_069,0.0,0.0,False
2,feature_070,0.0005475600183121784,0.0034245345532640486,False
2,feature_071,0.002797093863565812,0.0021297199741082897,False
2,feature_072,0.00032022435809799427,0.0008941678510920759,False
2,feature_073,-0.00026145124775358203,0.0014754480799580188,False
2,feature_074,0.0,0.0,False
2,feature_075,-0.0032262483547166876,0.0033231446657215656,False
2,feature_076,0.009837471352118135,0.0017249926420867636,True
2,feature_077,-0.0017023711627439468,0.001970129356210493,False
2,feature_078,-0.006622970954745344,0.0002885381223305375,False
2,feature_079,-0.0033322491939871968,0.00969470846340592,False
2,feature_080,0.0007490446721078828,7.61484010833649e-05,False
2,feature_081,-0.008398224648021424,0.002344927789817537,False
2,feature_082,-0.0062380557766090194,0.0015903192936785912,False
2,feature_083,-0.0036218442366121226,0.0014564642187531523,False
2,feature_084,0.0005366115825726492,0.00129325816354912,False
2,feature_085,-0.0001912558576612581,0.00028705622359483985,False
2,feature_086,-0.004188053999138371,0.001495157341260292,False
2,feature_087,-0.0019452132360924061,0.0024754094347863085,False
2,feature_088,-0.006748345184215872,0.004966923103213886,False
2,feature_089,-0.00822447307179247,0.005465943294875287,False
2,feature_090,-0.0009324320208282481,0.004584938613106812,False
2,feature_091,-0.0020354676708876176,0.0028877367517417315,False
2,feature_092,-0.008348383776244214,0.00458544080850252,False
2,feature_093,-0.0010421510066816648,0.0018720796001978446,False
2,feature_094,-0.003383724974799459,0.000888107281244001,False
2,feature_095,0.0017097201886153064,0.0013820089636423676,False
2,feature_096,0.002744280377202165,0.0013328157648607095,False
2,feature_097,0.0,0.0,False
2,feature_098,-0.0001601531917710027,0.0030110964599922192,False
2,feature_099,-0.007007207199966299,0.002477988879959165,False
2,feature_100,0.002002865113695009,0.0004062528793694949,False
2,feature_101,0.0019701441168951763,0.0012614020060930696,False
2,feature_102,-0.006874429105522458,0.0034261690047047966,False
2,feature_103,0.011955279866520951,0.004900716831657919,True
2,feature_104,0.0035331649950790245,0.0002615566993098058,False
2,feature_105,0.0007644670789592282,0.002100838352409486,False
2,feature_106,-0.0022192802530949796,0.002949881196601966,False
2,feature_107,0.0004262030942055646,0.003136893830915524,False
2,feature_108,-0.005428485574388631,0.0012021099987188557,False
2,feature_109,-0.0004429738594070957,0.00047039007147115023,False
2,feature_110,0.0014073200488938324,0.001040771154807913,False
2,feature_111,0.000592878498092031,0.0005667928806863883,False
2,feature_112,0.00402845852419396,0.0009947499575524562,False
2,feature_113,-0.001157527937537095,0.0016805329478000604,False
2,feature_114,0.0,0.0,False
2,feature_115,0.005009562588941613,0.006878498472169869,False
2,feature_116,-0.0029742572856680805,0.002256227180883252,False
2,feature_117,-0.0006063108683490489,0.003949710475520167,False
2,feature_118,0.0018444549797459002,0.002590416412741987,False
2,feature_119,-0.00014439271065386228,0.0009083571277703967,False
2,feature_120,-0.006475894743595112,0.004281780281833248,False
2,feature_121,0.006275799171533129,0.00658916486757645,False
2,feature_122,0.011480308763394545,0.0025258203371240746,True
2,feature_123,-0.001801139300373363,0.00203948158886182,False
2,feature_124,0.0022785749939083035,0.008314812910639707,False
2,feature_125,0.023268878341270394,0.006765099693475887,True
2,feature_126,0.0070902069254573,0.0011621023256621664,True
2,feature_127,0.01389128645343097,0.005534032292789419,True
2,feature_128,-0.0013236833463679265,0.007775633653645628,False
2,feature_129,-0.0021412966875424453,0.001163425519541506,False
2,feature_130,0.012664530727114681,0.008840495527016132,True
2,feature_131,0.007397433502951745,0.004930815283542637,True
2,feature_132,0.006806234786147947,0.002776894377267661,True
2,feature_133,0.0049148038493571815,0.0034610814710247053,False
2,feature_134,-0.012104833452624827,0.006481012899293822,False
2,feature_135,0.00410917343374793,0.004612414393638428,False
2,feature_136,-0.012282618432103412,0.0035972252106026854,False
2,feature_137,-0.0019807214689757102,0.0020989852453058874,False
2,feature_138,-0.002071142700006634,0.002362273439740948,False
2,feature_139,-0.007182902175902321,0.0014413397581947056,False
2,feature_140,-0.005371542933881941,0.001639702858301709,False
2,feature_141,0.0,0.0,False
2,feature_142,0.002119001012345504,0.002752329119994328,False
2,feature_143,-0.0020224805844912077,0.0012182954520352865,False
2,feature_144,0.0005629568968210005,0.004437248365343473,False
2,feature_145,-0.003951084594644143,0.004072689856330814,False
2,feature_146,-0.0004694303028118056,0.003726566030618974,False
2,feature_147,-0.011107498835365362,0.0045561187509894074,False
2,feature_148,8.590521821655317e-05,0.0007808306495506109,False
2,feature_149,0.0,0.0,False
2,feature_150,-0.003458862413784569,0.0020601181216032506,False
2,feature_151,-0.01520625177506226,0.004027617342117315,False
2,feature_152,0.0016678952972474514,0.002615305982078402,False
2,feature_153,2.061871049073109e-05,0.0021127148152852108,False
2,feature_154,-0.0021204399567048746,0.0024235794634471204,False
2,feature_155,0.0043449180571755175,0.0027136936023616247,False
2,feature_156,-0.002999612008093159,0.0002629327665276866,False
2,feature_157,-0.0001233225276631352,0.00011368880034623971,False
2,feature_158,0.0,0.0,False
2,feature_159,-0.002062765877852498,0.0010982181954612845,False
2,feature_160,-0.0027887951409662493,0.0027040854957495275,False
2,feature_161,-0.010893614803567708,0.0012795978042301618,False
2,feature_162,-0.01266424793160903,0.0018723326519378752,False
2,feature_163,-0.00409622596830489,0.0022085414421541684,False
2,feature_164,-0.0024170880096295124,0.0008280090847733103,False
2,feature_165,-0.005327463328551829,0.003757239443364762,False
2,feature_166,-0.0008755259902976283,0.0006174455068376739,False
2,feature_167,-0.0020009584344251228,0.0038030326378210586,False
2,feature_168,-0.0029685303663730678,0.005409907806949094,False
2,feature_169,-0.0019243111901209309,0.0015940440672786182,False
2,feature_170,-0.0004941327381403626,0.0009032618921619396,False
2,feature_171,0.0014879059616001074,0.001072888701357035,False
2,feature_172,0.0013717713390214898,0.007517653049463562,False
2,feature_173,-0.007030467057360675,0.001573205335063917,False
2,feature_174,0.006603445910432659,0.002381469870504317,True
2,feature_175,-0.0016643596690869844,0.006626496343721356,False
2,feature_176,0.00478379641462696,0.011302793843003459,False
2,feature_177,-0.0043788547449344906,0.003727717434669973,False
2,feature_178,0.0,0.0,False
2,feature_179,0.0,0.0,False
2,feature_180,-0.005745583621501331,0.007849771174409666,False
2,feature_181,-0.0005161003670093681,0.0013015134418094597,False
2,feature_182,-0.00044923597022211714,0.002299479541572586,False
2,feature_183,-0.00490664993831208,0.0028458204665085442,False
2,feature_184,-0.006023795427033203,0.00278567702463001,False
2,feature_185,0.0027684002107969488,0.001122964400914079,False
2,feature_186,0.0,0.0,False
2,feature_187,-0.0009729611274928626,0.000593548278126702,False
2,feature_188,-0.002797943021459859,0.0035570625605534376,False
2,feature_189,0.0,0.0,False
2,feature_190,0.0,0.0,False
2,feature_191,0.0,0.0,False
2,feature_192,0.0,0.0,False
2,feature_193,0.0,0.0,False
2,feature_194,0.0,0.0,False
2,feature_195,-0.005149096410963339,0.003689867808639756,False
2,feature_196,-0.0017858793448533583,0.0009881892369563586,False
2,feature_197,-0.006305873448767985,0.0016780071158951568,False
2,feature_198,-0.001926834768008201,0.004430656256287001,False
2,feature_199,-0.0021431824933453116,0.002429041680779718,False
2,feature_200,-0.007337681624671244,0.001805080805904899,False
2,feature_201,-0.003721692893392692,0.004320117448764511,False
2,feature_202,-0.000909636179064921,0.0006768104113295631,False
2,feature_203,-0.003920530724012809,0.002822766372661283,False
2,feature_204,0.0015713257947329955,0.0005202151065244962,False
2,feature_205,0.01665365879198802,0.009371877855033777,True
2,feature_206,0.0,0.0,False
2,feature_207,0.00020167270664860534,0.002162103865866968,False
2,feature_208,-0.001661305213765803,0.0007969294336350692,False
2,feature_209,0.0,0.0,False
2,feature_210,-0.008278713997371992,0.003564862223528397,False
2,feature_211,0.0013624456953235757,0.0007807746861416139,False
2,feature_212,-0.0027398738394132463,0.00024237854866804626,False
2,feature_213,0.00598665395021918,0.011560996145739749,False
2,feature_214,0.00034512029250642157,0.0011033982816758393,False
2,feature_215,-0.0004023130634851953,0.004012514926519094,False
2,feature_216,-0.00714218762770974,0.0010732004110771034,False
2,feature_217,-0.0007323311749085163,0.002103731862669026,False
2,feature_218,-0.0016677151527871674,0.0009859885013234059,False
2,feature_219,0.0004612033209039727,0.0012026026839357966,False
2,feature_220,-0.00018758487359811968,0.0002914690848228891,False
2,feature_221,0.002755815360498413,0.0021482091243847506,False
2,feature_222,-0.0032226639841212803,0.0031318951855979723,False
2,feature_223,-0.006072210723962579,0.0029766462704454407,False
2,feature_224,-0.005232616377519668,0.0020462450511983888,False
2,feature_225,0.0006550501704912041,0.004086239063526351,False
2,feature_226,0.0,0.0,False
2,feature_227,0.0018149034170093874,0.0005561507761486455,False
2,feature_228,0.0002676855397725682,0.0026807895143374227,False
2,feature_229,0.0,0.0,False
2,feature_230,0.0,0.0,False
2,feature_231,0.0,0.0,False
2,feature_232,0.0,0.0,False
2,feature_233,0.0,0.0,False
2,feature_234,0.0,0.0,False
2,feature_235,0.0,0.0,False
2,feature_236,0.0,0.0,False
2,feature_237,0.0,0.0,False
2,feature_238,0.005055821451172042,0.0026149481174527925,False
2,feature_239,0.0018343786088520497,0.0006505283023976818,False
2,feature_240,0.0,0.0,False
2,feature_241,0.0,0.0,False
2,feature_242,0.0,0.0,False
2,feature_243,0.0,0.0,False
2,feature_244,-0.0014937904982301926,5.3543591628449775e-05,False
2,feature_245,5.038802889826647e-05,7.353736326973344e-05,False
2,feature_246,-0.002127405703157522,0.001481538079970712,False
2,feature_247,-0.011039331567343528,0.0016420222469970562,False
2,feature_248,-0.007743393343613699,0.0013271979514943876,False
2,feature_249,8.736438045016856e-06,1.2355189170095124e-05,False
2,feature_250,-0.003475639530142516,0.003323494212948348,False
2,feature_251,0.0007155931782369396,0.00016564035427954853,False
2,feature_252,-0.001957507907848488,0.0038166084556887797,False
2,feature_253,-0.014060475020869379,0.008625487592511728,False
2,feature_254,-0.0006662990018253637,0.0021741764866495534,False
2,feature_255,-0.0003140234640219101,0.0010200724075532636,False
2,feature_256,0.0,0.0,False
2,feature_257,0.0,0.0,False
2,feature_258,0.0,0.0,False
2,feature_259,0.0,0.0,False
2,feature_260,0.0,0.0,False
2,feature_261,0.0,0.0,False
2,feature_262,0.0,0.0,False
2,feature_263,0.0,0.0,False
2,feature_264,0.0,0.0,False
2,feature_265,0.0,0.0,False
2,feature_266,0.0,0.0,False
2,feature_267,-0.0038924573483995104,0.0014484297368093397,False
2,feature_268,0.00034751927238153385,0.002155002002333688,False
2,feature_269,-0.000363841863845545,0.000560911474428706,False
2,feature_270,0.00591733557483375,0.001372278864159835,False
2,feature_271,-0.005386541862213341,0.002087786786045317,False
2,feature_272,0.007098420819529679,0.006660302531310636,True
2,feature_273,0.0004466653497570879,0.00473430028838978,False
2,feature_274,-0.004316502232898238,0.0034661578803641744,False
2,feature_275,0.0032744583550022486,0.0037601030695362516,False
2,feature_276,0.0,0.0,False
2,feature_277,0.001265311406154231,0.0016326850987311862,False
2,feature_278,-0.003250160910029868,0.0009031343847977086,False
2,feature_279,0.0007448882589038789,0.00321661591378527,False
2,feature_280,-0.003294888961381248,0.006469009138995221,False
2,feature_281,-0.0023357154774354405,0.0028353555595756618,False
2,feature_282,-0.007169915808310186,0.003390853087829994,False
2,feature_283,-0.0005893134563525563,0.003907267393506049,False
2,feature_284,0.0,0.0,False
2,feature_285,-7.591784721303989e-05,0.0005710791301229791,False
2,feature_286,-0.008714431446639045,0.0035860242223678266,False
2,feature_287,0.0026447889418231563,0.0024221106719089906,False
2,feature_288,-0.0029619554309160876,0.0033189104016678596,False
2,feature_289,0.0038374787812521884,0.0021107710066500425,False
2,feature_290,-0.009445959695293105,0.0020725552975527427,False
2,feature_291,-0.0003969018508181062,0.005331766349180044,False
2,feature_292,0.0002262529316771067,1.994940841265185e-05,False
2,feature_293,-0.0007286419514302792,0.0012213221780889266,False
2,feature_294,-0.002038708310964458,0.001521395748746257,False
2,feature_295,-0.009579326668288738,0.00401006013948096,False
2,feature_296,-0.015744712188098142,0.000863580874978337,False
2,feature_297,-0.002518035800795108,0.0021649392640106617,False
2,feature_298,-0.0007089037375513733,0.006211104297105692,False
2,feature_299,0.0019103395136605046,0.0009672873716621289,False
2,feature_300,-0.006839515123951645,0.0037343000315029928,False
2,feature_301,-0.002581009580020166,0.00010224420243213897,False
2,feature_302,0.0003308075382185786,0.0013848115943637493,False
2,feature_303,0.0011042383169234393,0.0006710237257628275,False
2,feature_304,-0.0016617661397817136,0.0012493529160352193,False
2,feature_305,-0.006881654282708464,0.002394859058362113,False
2,feature_306,0.002962185095041453,0.003346050294191508,False
2,feature_307,0.00655123369527108,0.004015980481933793,False
2,feature_308,-0.005169709112212299,0.0016991366888891898,False
2,feature_309,-0.0012548729056926038,0.0035866909746733143,False
2,feature_310,0.0031534948246317307,0.001342844412836522,False
2,feature_311,0.0021849320848248144,0.0043421064797995275,False
2,feature_312,-0.0012972143695010134,0.002718885069643981,False
2,feature_313,0.0,0.0,False
2,feature_314,0.0,0.0,False
2,feature_315,0.0,0.0,False
2,feature_316,-0.002659097457204921,0.0012930100237742962,False
2,feature_317,-0.009050573525714848,0.009182991061943415,False
2,feature_318,-0.0020909075988166013,0.002806434041674464,False
2,feature_319,-0.016714058747428873,0.0038504680722667053,False
2,feature_320,-0.00028060185072337207,0.0012150784862434004,False
2,feature_321,-0.005989994114823945,0.0004430872336431006,False
2,feature_322,0.0,0.0,False
2,feature_323,0.00017661576632871379,0.0003207123410210327,False
2,feature_324,0.0029124372441519477,0.003266795334824764,False
2,feature_325,0.0,0.0,False
2,feature_326,0.0,0.0,False
2,feature_327,0.0,0.0,False
2,feature_328,0.0,0.0,False
2,feature_329,0.0,0.0,False
2,feature_330,0.0,0.0,False
2,feature_331,-0.00719658254262473,0.005150634001274721,False
2,feature_332,-0.0036507144047133178,0.00288111278669264,False
2,feature_333,-0.00807680650331947,0.0035974048319824953,False
2,feature_334,-0.002410698136830647,0.002701700491781842,False
2,feature_335,-0.006194733364183552,0.00635103063886802,False
2,feature_336,0.0006589279209356554,0.0017935378427645417,False
2,feature_337,-0.0005939580835771877,0.0002985738429504677,False
2,feature_338,-0.0011373703205640278,0.0019228953817993471,False
2,feature_339,-0.002431828711369414,0.002290792222062662,False
2,feature_340,-0.00271531352877998,0.002064793903756076,False
2,feature_341,0.0014250116294189652,0.00256389697235234,False
2,feature_342,0.0,0.0,False
2,feature_343,0.0035232127967490165,0.004582112079136784,False
2,feature_344,0.00042125516861574175,0.0013309697750315487,False
2,feature_345,-0.0028940325720917905,0.0020106513278086656,False
2,feature_346,-0.006279891281412042,0.003204353364227397,False
2,feature_347,0.0,0.0,False
2,feature_348,-0.0017799349651101415,0.005514473978483653,False
2,feature_349,-1.0986379094616676e-06,0.0013341572998237909,False
2,feature_350,-0.0036927481596942258,0.0032096395187906604,False
2,feature_351,-0.0004641344150034625,0.007688099335543237,False
2,feature_352,0.0001697176847497243,0.0018852023169177758,False
2,feature_353,-0.006035761298843941,0.003334498072595618,False
2,feature_354,0.00020160151823794825,0.0024165446363565196,False
2,feature_355,0.00022119706151859284,0.00045482547332813614,False
2,feature_356,-0.0021030666702493797,0.002212768633463497,False
2,feature_357,-0.0036239522547856784,0.0011977410107057468,False
2,feature_358,0.0,0.0,False
2,feature_359,-0.009263122590240333,0.0013489893162036875,False
2,feature_360,-0.003391688518337155,0.0006363235315503831,False
2,feature_361,-0.00772354253370966,0.0011501447509665644,False
2,feature_362,-0.008731285264660715,3.67708558981687e-05,False
2,feature_363,0.0009383743710042284,0.0013744232497911973,False
2,feature_364,0.0,0.0,False
2,feature_365,-0.0017065771973882964,0.0007468980149921711,False
2,feature_366,-0.003964105923364714,0.003743478876819737,False
2,feature_367,0.0013344312210617864,0.002687089724586952,False
2,feature_368,-0.004874839554668238,0.004850829967039906,False
2,feature_369,0.0,0.0,False
2,feature_370,0.0,0.0,False
2,feature_371,0.0,0.0,False
2,feature_372,0.0,0.0,False
2,feature_373,0.0,0.0,False
2,feature_374,0.0,0.0,False
2,feature_375,0.0,0.0,False
2,feature_376,0.00035248909462431977,0.0006602304212759524,False
2,feature_377,0.005179122806139201,0.004234460776010571,False
2,feature_378,0.0,0.0,False
2,feature_379,0.0,0.0,False
2,feature_380,0.0,0.0,False
2,feature_381,0.0,0.0,False
2,feature_382,-0.00448022930623206,0.0032719067516498645,False
2,feature_383,-0.0008021419067036906,0.0043012766116586314,False
2,feature_384,-0.000851465892539723,7.186570955605225e-05,False
2,feature_385,0.007288901838748178,0.0036417264161763678,True
2,feature_386,-0.0018959765310900822,0.0009162657019014031,False
2,feature_387,0.0,0.0,False
2,feature_388,-0.0018516949326219945,0.001655672735198774,False
2,feature_389,-0.003449376687463442,0.002038530290532313,False
2,feature_390,-0.005929354427598214,0.002300723634401559,False
2,feature_391,-0.004594781409405964,0.0036340145944274704,False
2,feature_392,-0.00012711595545184898,0.0018708766373581305,False
2,feature_393,-0.00218581038329424,0.002884229353026741,False
2,feature_394,0.0,0.0,False
2,feature_395,0.0,0.0,False
2,feature_396,0.0,0.0,False
2,feature_397,0.0,0.0,False
2,feature_398,0.0,0.0,False
2,feature_399,0.0,0.0,False
2,feature_400,0.0,0.0,False
2,feature_401,0.0,0.0,False
2,feature_402,0.0,0.0,False
2,feature_403,0.0,0.0,False
2,feature_404,0.0,0.0,False
2,feature_405,0.002039872936229518,0.0006575493665150591,False
2,feature_406,0.0019650478475007893,0.0032750422546985515,False
2,feature_407,0.003363889376829521,0.00034623089620764596,False
2,feature_408,0.003912625974051842,0.0030462534626290246,False
2,feature_409,-0.006411354435523727,0.0013313333336942036,False
2,feature_410,-0.00020689517760745976,0.0018429745665191027,False
2,feature_411,-0.004826918383053195,0.0009735937143738539,False
2,feature_412,-0.0005708044289958747,0.0014082162923741864,False
2,feature_413,-0.0013819766444019093,0.000937848909539288,False
2,feature_414,0.0,0.0,False
2,feature_415,-0.0018732134670360057,0.0034228377208283763,False
2,feature_416,4.246229740266968e-05,0.0033580392450947775,False
2,feature_417,-0.005160656666325074,0.0028164278626164833,False
2,feature_418,-0.008686159644553456,0.004931274981623949,False
2,feature_419,0.0006469549112409304,0.0008134812187981109,False
2,feature_420,-0.0011677522756399401,0.005161424427622952,False
2,feature_421,-0.008418934231615605,0.00023615060426034062,False
2,feature_422,0.0,0.0,False
2,feature_423,-0.00537711615551222,0.005174792134780982,False
2,feature_424,-0.004781036477260581,0.0012786981504252506,False
2,feature_425,0.002543842377647987,0.001446209879239329,False
2,feature_426,0.0030186828477574332,0.001645951610890427,False
2,feature_427,-0.0008431494553669908,0.0004687100445357179,False
2,feature_428,0.0014393425612673945,0.0005704976721575669,False
2,feature_429,-0.003290777876300962,0.002960742030713775,False
2,feature_430,-0.009521104479558099,0.0011292002978055724,False
2,feature_431,-0.001972275330913024,0.005501714401067817,False
2,feature_432,-0.007431082412772627,0.00021328534330474085,False
2,feature_433,-0.009085268862133641,0.0043069586572214704,False
2,feature_434,-0.0009138932735533086,0.00031223596119043097,False
2,feature_435,-0.0015795341224603503,0.0020729806857452044,False
2,feature_436,-0.003109432407277383,0.0020720175008720042,False
2,feature_437,-0.0008455775871491026,0.0027593713638199334,False
2,feature_438,-0.0057393213066159925,0.003040532977053926,False
2,feature_439,-0.002518447245506187,0.0027420225711610683,False
2,feature_440,-0.0032915354199190006,0.0025788894787425434,False
2,feature_441,-0.002972257300548379,0.000934866808807108,False
2,feature_442,-0.0020140718333299854,0.002513454590924459,False
2,feature_443,-0.001409811408726656,0.0061468022886106075,False
2,feature_444,-0.006417924973134463,0.001132242925794225,False
2,feature_445,-0.000645820746937457,0.0012660068394683244,False
2,feature_446,-0.0059840001609414535,0.0011732635669898421,False
2,feature_447,-0.005696818633064889,0.0013276884425886951,False
2,feature_448,-0.0050615235866621755,0.003510209489179183,False
2,feature_449,0.0,0.0,False
2,feature_450,0.0,0.0,False
2,feature_451,0.0,0.0,False
2,feature_452,-0.014480561701532205,0.005045484102669855,False
2,feature_453,-0.004643716339890358,0.0012169623197566069,False
2,feature_454,-0.005217662286727219,0.005881340056771744,False
2,feature_455,0.003599672831872717,0.001464478756247701,False
2,feature_456,0.0016452043099220715,0.000791186700754927,False
