fold,feature,ap_permutation_importance_mean,ap_permutation_importance_std,positive_importance_rank,in_positive_top_k
1,feature_485,0.000757597821934001,0.001230480570793025,62.0,False
1,feature_486,-0.0002205994477461152,0.001048937057500974,,False
1,feature_487,0.0004604623736950697,3.98609997075602e-05,102.0,False
1,feature_488,-0.0008430413632169546,0.0005483183433527154,,False
1,feature_489,0.0005866445752140589,0.0011680964000178261,82.0,False
1,feature_490,-0.0008728251722569894,0.0006757460970737957,,False
1,feature_491,-0.0001774275625412621,0.00012658730131706407,,False
1,feature_492,0.0,0.0,,False
1,feature_493,-0.0012016121581786647,0.0009778501845993102,,False
1,feature_494,-0.0005250314263673487,0.0008623911507210397,,False
1,feature_495,-0.0006265451188007717,0.00015584605124667236,,False
1,feature_496,-0.0008201457499849759,0.0004903501397339325,,False
1,feature_497,0.0002497843978520875,0.0007046173885311175,150.0,False
1,feature_498,0.0,0.0,,False
1,feature_499,-0.00025634572066905265,0.0004155794726328364,,False
1,feature_500,-0.0005412000222299226,0.0005387921448697715,,False
1,feature_501,0.0,0.0,,False
1,feature_502,0.0,0.0,,False
1,feature_503,0.0,0.0,,False
1,feature_504,0.0,0.0,,False
1,feature_505,0.0,0.0,,False
1,feature_506,0.0,0.0,,False
1,feature_507,0.0,0.0,,False
1,feature_508,0.0,0.0,,False
1,feature_509,0.0,0.0,,False
1,feature_510,-0.0010585517323740135,0.0009356830985354562,,False
1,feature_511,0.000662508599787337,7.110860391635248e-05,77.0,False
1,feature_512,0.0,0.0,,False
1,feature_513,0.0,0.0,,False
1,feature_514,0.0,0.0,,False
1,feature_515,0.0,0.0,,False
1,feature_516,0.0,0.0,,False
1,feature_517,0.0,0.0,,False
1,feature_518,0.0,0.0,,False
1,feature_519,1.1680337440117539e-05,0.00014007107743999405,216.0,False
1,feature_520,-0.0038886976590260247,0.0004752346896608058,,False
1,feature_521,0.0,0.0,,False
1,feature_522,-0.0011352747660210531,0.0006558044092517906,,False
1,feature_523,-0.00029900904135512124,9.567163442415481e-05,,False
1,feature_524,0.0007330116704730438,0.00018139426595972755,65.0,False
1,feature_525,0.0022342544722392665,0.0022147764222948184,10.0,True
1,feature_526,2.0956719247946138e-05,0.0007873454536186002,213.0,False
1,feature_527,0.0012264028005135412,0.0002269002188908094,31.0,False
1,feature_528,0.0,0.0,,False
1,feature_529,0.0,0.0,,False
1,feature_530,0.0,0.0,,False
1,feature_531,0.0,0.0,,False
1,feature_532,0.0,0.0,,False
1,feature_533,0.0,0.0,,False
1,feature_534,0.0,0.0,,False
1,feature_535,0.0,0.0,,False
1,feature_536,0.0,0.0,,False
1,feature_537,0.0,0.0,,False
1,feature_538,0.0,0.0,,False
1,feature_539,-3.602042652481319e-05,0.0004584045446453874,,False
1,feature_540,0.0007217362625463186,0.0005511473673776433,67.0,False
1,feature_541,0.0008034613283421829,0.0012922841730519934,57.0,False
1,feature_542,0.0,0.0,,False
1,feature_543,0.0,0.0,,False
1,feature_544,0.0,0.0,,False
1,feature_545,0.0,0.0,,False
1,feature_546,-0.0009834399089779973,0.0007614759069470208,,False
1,feature_547,-0.000892795379083137,0.00047721607520862956,,False
1,feature_548,-0.0014457649138335433,0.000654813361515556,,False
1,feature_549,0.0004235081111202225,0.0015135844038814048,112.0,False
1,feature_550,-0.0007374281033899107,0.0001320545448273775,,False
1,feature_551,-0.0030203328129493703,0.0014392598167042331,,False
1,feature_552,-0.0007853396956702582,0.0007992513336281971,,False
1,feature_553,-0.00030267861548025077,0.0005643263679197258,,False
1,feature_554,-0.00035931586887102035,0.00043991441363025246,,False
1,feature_555,0.00021242029183658287,0.0006175304864450802,157.0,False
1,feature_556,-0.000456445589531775,0.0007234538932103037,,False
1,feature_557,-0.0007005654377880236,0.0001811925168038963,,False
1,feature_558,-6.0679622515186216e-05,0.0010736203257424208,,False
1,feature_559,0.00016272142950361315,0.000684836903110864,174.0,False
1,feature_560,0.00018030192836190895,0.00017735354197851986,169.0,False
1,feature_561,-0.0005189875672202323,0.0003871205304296157,,False
1,feature_562,0.00012938108092588885,0.00023073134681682837,184.0,False
1,feature_563,0.000418911817861319,0.0009327217134290199,115.0,False
1,feature_564,-0.00024545961728486554,0.00026151692183096973,,False
1,feature_565,-0.00027230420328648125,0.00032365517559437314,,False
1,feature_566,-0.0004952593730595534,0.00011219668519228597,,False
1,feature_567,5.334032616242471e-05,0.00019896925833935922,204.0,False
1,feature_568,-0.0002342219413974019,0.00017693314366046378,,False
1,feature_569,-0.00013993616329564343,0.0002118727391235729,,False
1,feature_570,-0.0008934819933935634,0.0014916880487299998,,False
1,feature_571,-0.00012024396816938861,0.00035385093705580107,,False
1,feature_572,-0.0010833636998281437,0.00022101883873242587,,False
1,feature_573,0.00033693990764818715,0.0008776106431757427,132.0,False
1,feature_574,-0.00019705545514632958,0.0002738047068189686,,False
1,feature_575,-0.001052883604271378,0.000854275192280061,,False
1,feature_576,-0.0011026612303907668,0.00019926981134317623,,False
1,feature_577,-0.0009080219091041342,0.0006886565021953082,,False
1,feature_578,0.00025649610022079883,0.00022568676079750172,146.0,False
1,feature_579,0.0004802500268761001,0.000759790371202226,100.0,False
1,feature_580,0.00013232273117092888,0.0002111493124724905,181.0,False
1,feature_581,-0.00015048834973820555,0.0006927986970464346,,False
1,feature_582,-0.0006493651288091429,0.00042791951335169044,,False
1,feature_583,-0.00019027268580360893,0.0006091877754663568,,False
1,feature_584,0.00012967305833951523,2.0795839886090756e-05,182.0,False
1,feature_585,-0.0010320986902139968,0.0006491119258027237,,False
1,feature_586,-0.0006739934316544552,0.0003112247584160221,,False
1,feature_587,0.0006082471218664861,0.002032245706525291,80.0,False
1,feature_588,0.001045308241877041,0.0015738095356269478,43.0,False
1,feature_589,0.003151947387402071,0.00045936480024918867,5.0,True
2,feature_000,-0.0015547265420271146,0.0008994244899609976,,False
2,feature_001,0.033866572072358624,0.0007151233346624344,11.0,True
2,feature_002,-0.0003128624037907664,0.0004768633112354797,,False
2,feature_003,0.0006430178649819799,0.0005128414724535412,113.0,False
2,feature_004,4.968918293994188e-05,9.85413855410309e-05,188.0,False
2,feature_005,0.0,0.0,,False
2,feature_006,-0.0003198955184544605,0.00020827000569073988,,False
2,feature_007,0.002494321745673748,0.0003988826527930377,67.0,False
2,feature_008,-0.005537890829603913,0.0018572903244362705,,False
2,feature_009,-0.0021234951475632147,0.0033825530317671006,,False
2,feature_010,-0.0009381014804782558,0.0018298839103906323,,False
2,feature_011,0.00017095595487278312,0.0005787788316314347,168.0,False
2,feature_012,-0.002034134348105084,0.0018871615175373052,,False
2,feature_013,0.0,0.0,,False
2,feature_014,-0.0002385107931483684,0.000588518179486645,,False
2,feature_015,-0.0022337048898385206,0.000925948358764044,,False
2,feature_016,0.0009508217190843012,0.0007116729222795717,97.0,False
2,feature_017,-0.0015956162805605227,0.0016731818924968236,,False
2,feature_018,-0.00024286081059671227,0.0011476591385129837,,False
2,feature_019,0.00031610100745812125,0.0028516488922488152,147.0,False
2,feature_020,-0.00015079866133851003,0.0005472314602338482,,False
2,feature_021,0.03754471895875164,0.0016130094773153622,6.0,True
2,feature_022,0.011358741277155832,0.01756772474305367,51.0,False
2,feature_023,0.0013895504146704634,0.0016957155132735773,84.0,False
2,feature_024,0.0007140341125968508,0.002382870761516801,109.0,False
2,feature_025,0.0019196928375796452,0.0013648530234021347,72.0,False
2,feature_026,-0.0009199580989312691,0.0003139887740952871,,False
2,feature_027,6.401687126226611e-05,0.000571994798042416,184.0,False
2,feature_028,0.001547360996677664,0.0006191868343913073,80.0,False
2,feature_029,-0.0007167538677238331,0.0008237762138631693,,False
2,feature_030,-0.0015794631178924583,0.0006366084652170322,,False
2,feature_031,0.013060654419821294,0.014115659362281374,36.0,False
2,feature_032,-0.0012664081497470632,0.000751370164429902,,False
2,feature_033,-0.0007094624401606797,0.0010735817926371726,,False
2,feature_034,-0.0008987933040699078,0.0011325431418608264,,False
2,feature_035,0.013793466154350778,0.01646758656195195,35.0,False
2,feature_036,-0.0023712723476563466,0.0008829929721980518,,False
2,feature_037,-0.0009093588515654005,0.0004592728668675729,,False
2,feature_038,-0.00026752329314574014,0.000970855947373942,,False
2,feature_039,0.01026488155903891,0.016853674289771647,57.0,False
2,feature_040,-0.003490744689974253,0.0029556522703342975,,False
2,feature_041,-0.0018494947241184945,0.0025858687844867545,,False
2,feature_042,0.0,0.0,,False
2,feature_043,0.00013068997612621555,0.0005025739256954659,177.0,False
2,feature_044,-0.0016243461690646315,0.0008365602085927199,,False
2,feature_045,-0.004212028785782418,0.0033213995317948504,,False
2,feature_046,0.011042397103900167,0.017019973795696704,54.0,False
2,feature_047,0.0037380123702084878,0.0004720155600778056,61.0,False
2,feature_048,-0.009492501486232466,0.003327148416986318,,False
2,feature_049,0.0,0.0,,False
2,feature_050,0.0007853938629191112,0.0005315188908463959,108.0,False
2,feature_051,-0.003362962159451921,0.0025017149351795023,,False
2,feature_052,0.0,0.0,,False
2,feature_053,0.00024186037437023966,0.000973846028759293,157.0,False
2,feature_054,-0.0007803536587097463,0.002724472388799407,,False
2,feature_055,-8.696271629750803e-05,6.155892143447218e-05,,False
2,feature_056,-0.0004237425257435645,0.000940650806832141,,False
2,feature_057,-0.00019923801506249728,0.0005159877097447663,,False
2,feature_058,-0.0012787386779496053,0.0017732115208703818,,False
2,feature_059,0.061131652009994965,0.04635163020075926,1.0,True
2,feature_060,-8.087298614228855e-05,3.762088229798948e-05,,False
2,feature_061,0.0024179712573445165,0.0007019018772077534,68.0,False
2,feature_062,0.00013894975452185174,0.00018306938549723903,174.0,False
2,feature_063,-0.002022465477990861,0.0013799605426378448,,False
2,feature_064,0.0013527882119526529,0.0011314125366858653,87.0,False
2,feature_065,-0.0005021597411248302,0.0014376372722688135,,False
2,feature_066,-0.0003119304539653256,0.0008258653392051143,,False
2,feature_067,0.001120125894416198,0.00037355782226947105,92.0,False
2,feature_068,-0.0008012204041116985,0.0009845618017741598,,False
2,feature_069,0.0,0.0,,False
2,feature_070,0.0011673406925913528,0.0009112307160722546,89.0,False
2,feature_071,0.00036087631684900146,0.0006653353405266736,139.0,False
2,feature_072,5.2592718465527266e-05,0.0004153956107773098,187.0,False
2,feature_073,-0.00024350733534291477,0.0012703151123874125,,False
2,feature_074,0.0,0.0,,False
2,feature_075,0.00013819148595569283,0.0006406668902118449,175.0,False
2,feature_076,-0.004619067796863219,0.0040496243437070645,,False
2,feature_077,4.367034891678001e-05,0.0004976997621162795,190.0,False
2,feature_078,-0.00017501607083601303,0.0002840997685606877,,False
2,feature_079,-0.008545977295437787,0.004787507094002096,,False
2,feature_080,0.0006404223909880676,0.0006077233875295959,115.0,False
2,feature_081,-0.0005469297195377735,0.001312460154754339,,False
2,feature_082,-2.9476040029507988e-05,5.4210144203636104e-05,,False
2,feature_083,-0.0009353276171763883,0.002829702393358373,,False
2,feature_084,5.918156863784126e-05,0.002289035405842758,185.0,False
2,feature_085,0.0,0.0,,False
2,feature_086,-0.003638428810851524,0.004354681822003489,,False
2,feature_087,-0.002562891830025079,0.004197979522445658,,False
2,feature_088,-0.0006383850549110948,0.0001549119329842707,,False
2,feature_089,0.0005035161923962287,0.000993555174703732,122.0,False
2,feature_090,-0.0012853732008242618,0.0021696879667747943,,False
2,feature_091,-0.002138272316800379,0.0013146758307719859,,False
2,feature_092,0.00017266194588248332,0.00018663514329096437,166.0,False
2,feature_093,-1.4684996419804067e-05,0.00014026148471702967,,False
2,feature_094,-0.0001538940212364818,2.1832357466679142e-05,,False
2,feature_095,-0.0011080214002635962,0.0005332771931340878,,False
2,feature_096,0.0003366838585662779,0.001394731682004721,144.0,False
2,feature_097,0.0,0.0,,False
2,feature_098,0.0001689240221775523,0.0029600908915555792,169.0,False
2,feature_099,0.0003117584715714254,0.00016666945643050644,148.0,False
2,feature_100,0.013057614443360696,0.017185741317952714,37.0,False
2,feature_101,-0.0007828766791142897,0.00026210183568023616,,False
2,feature_102,0.0003027532725702146,0.001477629228122564,149.0,False
2,feature_103,0.0018909809132092725,0.002758485591252215,73.0,False
2,feature_104,-0.00079681799397191,0.0005182548089578572,,False
2,feature_105,0.0009668295735485999,0.00017851682062381902,96.0,False
2,feature_106,0.010994146235469404,0.01786112652629234,55.0,False
2,feature_107,-0.0003542045171286608,0.00038067852976388355,,False
2,feature_108,-0.00037615104664893523,0.000655706035253993,,False
2,feature_109,0.0,0.0,,False
2,feature_110,0.0,0.0,,False
2,feature_111,0.0,0.0,,False
2,feature_112,-0.0015089056355265251,0.0005799648379011164,,False
2,feature_113,2.8693382588540484e-05,0.0003757910510185867,192.0,False
2,feature_114,0.0,0.0,,False
2,feature_115,0.014749755728280559,0.017946033712278014,33.0,False
2,feature_116,-0.0010433573833932286,0.00013110322292282,,False
2,feature_117,0.00011624410824001563,0.0005836318405201373,179.0,False
2,feature_118,-0.006103056077191064,0.0074110014999258815,,False
2,feature_119,-0.0010404041770348815,0.0005181489614922264,,False
2,feature_120,-0.006451864962733589,0.006389255798236227,,False
2,feature_121,-0.002500627976778321,0.0003459092037516157,,False
2,feature_122,-0.0021598435276822814,0.0021494332801987007,,False
2,feature_123,0.0021059461859665083,0.0005763097595701803,71.0,False
2,feature_124,0.0004036799970795942,0.00014871804824663213,136.0,False
2,feature_125,0.012255929127097989,0.017449897950770597,44.0,False
2,feature_126,-0.0017907757289990685,0.017404702994229825,,False
2,feature_127,0.002854886845324367,0.0007379228837920633,64.0,False
2,feature_128,0.01167554795097501,0.01685381668821932,48.0,False
2,feature_129,-0.0020263707599077843,0.0018877436544107004,,False
2,feature_130,-0.0004661120393009144,0.0003881498415815536,,False
2,feature_131,0.0382094962053589,0.0012237246188380598,5.0,True
2,feature_132,0.007785156669696962,0.018262429832178156,59.0,False
2,feature_133,-0.0006484030665167007,0.0008091665891051548,,False
2,feature_134,0.0005719689899651806,0.0006357595270790379,119.0,False
2,feature_135,0.032933121627344485,0.003460757595497474,12.0,True
2,feature_136,-0.001064459023839337,8.41450890974581e-05,,False
2,feature_137,0.0007031022546860425,0.0006291461503614842,110.0,False
2,feature_138,-0.00031911353827246414,0.0002308035775124868,,False
2,feature_139,0.021007520896607772,0.0179458979991767,26.0,False
2,feature_140,-0.0008121284952782489,0.0004417437375190288,,False
2,feature_141,0.0,0.0,,False
2,feature_142,-2.7601775872428586e-05,0.00012631005876842315,,False
2,feature_143,-0.0008182011963360954,0.0009614509661893865,,False
2,feature_144,0.010991756683876974,0.015823201805631522,56.0,False
2,feature_145,-0.001463121711576069,0.003652820677137425,,False
2,feature_146,-0.0034568903760715717,0.0005792532094824057,,False
2,feature_147,0.00020814174955282225,0.0007905851986624679,160.0,False
2,feature_148,-0.0004691458727381452,0.0005342743820717943,,False
2,feature_149,0.0,0.0,,False
2,feature_150,9.24748750242288e-05,0.00033676655508158536,181.0,False
2,feature_151,0.0022246934911608895,0.0005135625833355567,70.0,False
2,feature_152,-0.0036617348685575313,0.001763766811135618,,False
2,feature_153,-0.003650782956871305,0.005095280214990104,,False
2,feature_154,-0.001892763116227399,0.000527859490304858,,False
2,feature_155,5.880595655149978e-06,0.00022990509351894536,195.0,False
2,feature_156,0.0014759462119051843,0.000983738806092589,83.0,False
2,feature_157,-0.00040613589142476,0.0004687851655974432,,False
2,feature_158,0.0,0.0,,False
2,feature_159,-0.00119539633389254,0.0004815940734791241,,False
2,feature_160,0.0016338263598719704,0.0022775188474555086,78.0,False
2,feature_161,0.0008137542038078038,0.0008049287642403061,104.0,False
2,feature_162,0.00032835583688362036,0.000638548968533202,146.0,False
2,feature_163,0.02941807025265339,0.022530728506227126,13.0,True
2,feature_164,-0.0010714200131526537,8.952457310749827e-05,,False
2,feature_165,0.00017462945811856181,0.00012348167403056725,164.0,False
2,feature_166,0.026156889891503443,0.01804537354400674,17.0,True
2,feature_167,0.0006391978377525328,0.0004886383979006163,116.0,False
2,feature_168,-0.0007530532257044956,0.0005748692218126914,,False
2,feature_169,-0.00022241040985182536,0.000856532590239634,,False
2,feature_170,-0.0007550638045084046,0.0005436749998688489,,False
2,feature_171,-0.0021272883999713943,0.0014118101627083822,,False
2,feature_172,0.011706740160203122,0.01957795102762158,47.0,False
2,feature_173,0.0002882112556886196,0.000709346633230406,150.0,False
2,feature_174,0.02261132058588461,0.020141117284497453,24.0,False
2,feature_175,0.0169881678559477,0.015326712766624454,30.0,False
2,feature_176,0.00013272957299627816,0.00016652097091791844,176.0,False
2,feature_177,-0.0006987690513504674,0.0007016539893025343,,False
2,feature_178,0.0,0.0,,False
2,feature_179,0.0,0.0,,False
2,feature_180,-0.0008381437434352342,0.00011600947970741141,,False
2,feature_181,-0.0005869864015138152,0.0009406817349957965,,False
2,feature_182,-0.0008075997168620433,0.0014281353879939326,,False
2,feature_183,-0.00011987385332194271,0.00015319943302195423,,False
2,feature_184,-0.000619643856929882,0.0009356809226629628,,False
2,feature_185,-0.00011544897958343237,0.00010921556006997292,,False
2,feature_186,0.0,0.0,,False
2,feature_187,0.0010886327079525822,0.000626807960533084,93.0,False
2,feature_188,-0.0025566032187804475,0.0002536350300563583,,False
2,feature_189,0.0,0.0,,False
2,feature_190,0.0,0.0,,False
2,feature_191,0.0,0.0,,False
2,feature_192,0.0,0.0,,False
2,feature_193,0.0,0.0,,False
2,feature_194,0.0,0.0,,False
2,feature_195,-0.000162315334389355,0.0005009859888196481,,False
2,feature_196,-0.0036092045448763432,0.0008202462355213217,,False
2,feature_197,0.03705272791918526,0.00034264020879435427,7.0,True
2,feature_198,-0.0007987805813075011,0.00046234230758596063,,False
2,feature_199,-0.0016745645785297691,0.0009066035104571104,,False
2,feature_200,-0.002580150040278876,0.0028567149460979975,,False
2,feature_201,-0.0002143893703606866,0.000398049668378726,,False
2,feature_202,-0.011072798129838227,0.0008726561820593794,,False
2,feature_203,-0.0002616835457748268,0.0005182738657259637,,False
2,feature_204,-0.0004334817067173831,0.000517608327552635,,False
2,feature_205,-0.009088001771191548,0.000959650329276085,,False
2,feature_206,0.0,0.0,,False
2,feature_207,-6.855949744218511e-06,8.010107022038879e-05,,False
2,feature_208,0.00015943784891577403,0.0011056372825016612,171.0,False
2,feature_209,0.0,0.0,,False
2,feature_210,-0.0016479673845248104,0.0006861395536847638,,False
2,feature_211,-5.4433767210815276e-05,0.0004333000039258632,,False
2,feature_212,-0.0032035340571868556,0.004430112062187682,,False
2,feature_213,0.0009912594528540726,0.0009852007148006222,95.0,False
2,feature_214,0.0035964945452891897,0.0008345474703767233,62.0,False
2,feature_215,4.570592664399076e-05,0.0002615421728499703,189.0,False
2,feature_216,-0.0019355802401887872,0.0011228934893938824,,False
2,feature_217,-0.0026339633122201,0.0019732404525196357,,False
2,feature_218,0.03521521877234707,0.024549651131106128,10.0,True
2,feature_219,0.0013584737554986719,0.0009899421935984222,86.0,False
2,feature_220,0.0,0.0,,False
2,feature_221,0.013025893863284186,0.01870972211973513,39.0,False
2,feature_222,0.000418178542464398,6.643162772770558e-05,134.0,False
2,feature_223,0.0011527090135687683,0.001161130980231901,90.0,False
2,feature_224,-6.630460839747905e-05,0.00012691719691461378,,False
2,feature_225,0.0025608607415382734,0.0008644326067464973,65.0,False
2,feature_226,0.0,0.0,,False
2,feature_227,0.024235841339226,0.01700113158501232,21.0,False
2,feature_228,0.002511832092038239,0.0007644420777679201,66.0,False
2,feature_229,0.0,0.0,,False
2,feature_230,0.0,0.0,,False
2,feature_231,0.0,0.0,,False
2,feature_232,0.0,0.0,,False
2,feature_233,0.0,0.0,,False
2,feature_234,0.0,0.0,,False
2,feature_235,0.0,0.0,,False
2,feature_236,0.0,0.0,,False
2,feature_237,0.0,0.0,,False
2,feature_238,-0.0003856633028674154,0.0008340232646808029,,False
2,feature_239,0.0011993641556385937,0.000442117452331442,88.0,False
2,feature_240,0.0,0.0,,False
2,feature_241,0.0,0.0,,False
2,feature_242,0.0,0.0,,False
2,feature_243,0.0,0.0,,False
2,feature_244,0.0,0.0,,False
2,feature_245,0.0,0.0,,False
2,feature_246,0.0,0.0,,False
2,feature_247,0.001496099422380252,0.0017391374659683264,82.0,False
2,feature_248,-0.0005321863540015404,0.0008391108758547021,,False
2,feature_249,0.0,0.0,,False
2,feature_250,-0.0006532978871290895,0.0008930278886040323,,False
2,feature_251,0.02513272632749544,0.017381246793505122,19.0,True
2,feature_252,0.027116175610901,0.01845014287519502,16.0,True
2,feature_253,-0.0006736311133002474,0.0008889190538339504,,False
2,feature_254,-0.00020957965193291184,0.0001721292221668053,,False
2,feature_255,0.00010069271427206224,0.0008991220385101285,180.0,False
2,feature_256,0.0,0.0,,False
2,feature_257,0.0,0.0,,False
2,feature_258,0.0,0.0,,False
2,feature_259,0.0,0.0,,False
2,feature_260,0.0,0.0,,False
2,feature_261,0.0,0.0,,False
2,feature_262,0.0,0.0,,False
2,feature_263,0.0,0.0,,False
2,feature_264,0.0,0.0,,False
2,feature_265,0.0,0.0,,False
2,feature_266,0.0,0.0,,False
2,feature_267,3.821045787705257e-05,0.002109797558549108,191.0,False
2,feature_268,0.0006939709050028756,0.00044153069271186344,111.0,False
2,feature_269,0.002877422826577621,0.0013957775852797359,63.0,False
2,feature_270,0.027312479275922164,0.019758853936745542,15.0,True
2,feature_271,5.306215041570953e-05,4.681400714589492e-05,186.0,False
2,feature_272,5.472474773153083e-07,0.0005733442819236408,196.0,False
2,feature_273,-0.003724297611465921,0.0008580308586733361,,False
2,feature_274,-0.0045016336201761,0.003822930340160071,,False
2,feature_275,7.059036824347276e-05,0.0011125037138591395,182.0,False
2,feature_276,0.0,0.0,,False
2,feature_277,0.000908057710672964,0.0009841513223912883,100.0,False
2,feature_278,-0.0033101863469407653,0.0006906169488924024,,False
2,feature_279,0.0008924866612361656,0.00026307241336783274,101.0,False
2,feature_280,-0.0034659310435107096,0.0007306907411922506,,False
2,feature_281,0.012205815570194808,0.01647035305310722,45.0,False
2,feature_282,-0.00010184922357566369,0.00010417047929841832,,False
2,feature_283,-0.00012788629924261516,0.00022896059868061566,,False
2,feature_284,0.0,0.0,,False
2,feature_285,0.0003429612661416022,0.00022234967946746512,143.0,False
2,feature_286,0.02180154530999115,0.017218147465642795,25.0,False
2,feature_287,-0.004749725135021902,0.004411782421185568,,False
2,feature_288,-0.0032576658420256552,0.005536610875986484,,False
2,feature_289,-0.00017955124725423563,0.00044049506340459234,,False
2,feature_290,-0.000919278710383035,0.0001499965691684422,,False
2,feature_291,-0.0005028436160889512,0.001449411568287575,,False
2,feature_292,-0.0003279385264599588,0.00046377511174432184,,False
2,feature_293,-0.00028994328388552243,0.000436989190883614,,False
2,feature_294,0.00025874586595299914,0.0003460883121205254,154.0,False
2,feature_295,-0.0015847089788448658,0.0019840238458075825,,False
2,feature_296,0.00017151153846839406,0.00147827656388306,167.0,False
2,feature_297,-0.00015733521180309276,0.0008756124462133077,,False
2,feature_298,-0.0002457617288538401,0.0004273529978549505,,False
2,feature_299,-0.00048503842716685064,0.001376974694738712,,False
2,feature_300,-0.0007442894045300111,0.00038756340267868516,,False
2,feature_301,0.02296773441462076,0.018284891122217126,23.0,False
2,feature_302,-0.00013491396256702184,0.00019366568972840464,,False
2,feature_303,0.0005998964135158213,0.001290859286281587,117.0,False
2,feature_304,-0.0007144198755583328,0.0005729075991210248,,False
2,feature_305,-0.00024691658703716407,0.0007454480729457289,,False
2,feature_306,0.0018682429658960127,0.0001529922297922414,75.0,False
2,feature_307,-0.013272832661026412,0.01261868308796988,,False
2,feature_308,0.0004465689675429892,0.000465150991279541,129.0,False
2,feature_309,-0.003485554922211457,0.0022560493060813933,,False
2,feature_310,0.0003710722220827689,0.00044207833028333697,138.0,False
2,feature_311,0.00046687827062648807,0.0014908288473529418,127.0,False
2,feature_312,-0.0008590459624616317,0.0005195513865910893,,False
2,feature_313,0.0,0.0,,False
2,feature_314,0.0,0.0,,False
2,feature_315,0.0,0.0,,False
2,feature_316,-0.0007333442430067875,0.00026414412966771375,,False
2,feature_317,2.6320479116659357e-05,0.00126769632118895,193.0,False
2,feature_318,-0.000356837057898259,0.00021289553771348358,,False
2,feature_319,-0.0005998865247913895,0.0016796147195743056,,False
2,feature_320,-0.0012030880049554622,0.0007350590023793043,,False
2,feature_321,-0.0003685455223694234,0.00023853518092319505,,False
2,feature_322,0.0,0.0,,False
2,feature_323,-0.0006299006846011701,0.00019192279495856206,,False
2,feature_324,0.0013878842880052922,0.0006717982680093543,85.0,False
2,feature_325,0.0,0.0,,False
2,feature_326,0.0,0.0,,False
2,feature_327,0.0,0.0,,False
2,feature_328,0.0,0.0,,False
2,feature_329,0.0,0.0,,False
2,feature_330,0.0,0.0,,False
2,feature_331,-0.0003937699813285807,0.0005162622849851684,,False
2,feature_332,-0.00011709842665867203,0.00016469656625892135,,False
2,feature_333,0.0023840787068585834,0.0023052214242821286,69.0,False
2,feature_334,0.020855904135191932,0.017013400501789504,27.0,False
2,feature_335,0.00021139418835247614,6.206816104790162e-05,159.0,False
2,feature_336,0.009355164827321053,0.019774678043988896,58.0,False
2,feature_337,-0.0003395294971214417,0.00021802590891364774,,False
2,feature_338,0.0018191501823368594,0.0009182950409913101,77.0,False
2,feature_339,-9.000292344490957e-05,0.00018364491263502,,False
2,feature_340,0.0006411708779645956,0.0004653594967758664,114.0,False
2,feature_341,-0.0021519687588352765,0.002316210628853541,,False
2,feature_342,0.0,0.0,,False
2,feature_343,-0.0007047772939999067,0.0004842624258963058,,False
2,feature_344,-0.0006742886274498557,0.0020066836019501664,,False
2,feature_345,-0.0006074498026957809,0.0007391750256501729,,False
2,feature_346,-3.043051274405813e-05,0.0003252934271291566,,False
2,feature_347,0.0,0.0,,False
2,feature_348,-0.003690223086278662,0.0019184053728401298,,False
2,feature_349,-0.0009734918092790812,0.0014746570545720364,,False
2,feature_350,0.0003344585819262669,0.0009146714958316348,145.0,False
2,feature_351,0.0004105055150051551,0.001101664325140658,135.0,False
2,feature_352,6.891611822440469e-05,0.0007791286594872946,183.0,False
2,feature_353,-0.00031249529712510754,0.0007777656861494323,,False
2,feature_354,-0.0014617608176789771,0.00046048694088777494,,False
2,feature_355,0.00014824205898657702,0.00046465322235278287,173.0,False
2,feature_356,-0.0016768696892706474,0.0015353355345902736,,False
2,feature_357,-0.0019364479014365814,0.0015267106874290036,,False
2,feature_358,0.0,0.0,,False
2,feature_359,-4.976981460743287e-05,3.519257340731307e-05,,False
2,feature_360,-0.00046468405773153476,0.0005195576508547756,,False
2,feature_361,0.015159085599669081,0.0173105413504183,32.0,False
2,feature_362,-0.0007475200665408485,0.0019609362875259335,,False
2,feature_363,-0.0004973471926108161,0.00039249886677873686,,False
2,feature_364,0.0,0.0,,False
2,feature_365,-0.0002876675275200931,0.0012705425912956567,,False
2,feature_366,0.012816904042286775,0.01753006869832093,41.0,False
2,feature_367,0.0004983829606496903,0.0007719141170498797,123.0,False
2,feature_368,0.011761871890393516,0.017502172715113062,46.0,False
2,feature_369,0.0,0.0,,False
2,feature_370,0.0,0.0,,False
2,feature_371,0.0,0.0,,False
2,feature_372,0.0,0.0,,False
2,feature_373,0.0,0.0,,False
2,feature_374,0.0,0.0,,False
2,feature_375,0.0,0.0,,False
2,feature_376,0.00042351740072876787,0.0007212302687091153,133.0,False
2,feature_377,-0.013565764574973568,0.0024386679346440304,,False
2,feature_378,0.0,0.0,,False
2,feature_379,0.0,0.0,,False
2,feature_380,0.0,0.0,,False
2,feature_381,0.0,0.0,,False
2,feature_382,0.0,0.0,,False
2,feature_383,0.0,0.0,,False
2,feature_384,0.0,0.0,,False
2,feature_385,-0.0006009272860542092,0.00027447745401539334,,False
2,feature_386,-0.004410321882842054,0.002999583059327004,,False
2,feature_387,0.0,0.0,,False
2,feature_388,-0.00046920776866099523,0.0024455691357993608,,False
2,feature_389,-0.0012043184317492666,9.359790712772445e-05,,False
