fold,feature,retained,standardized_coefficient,absolute_coefficient,in_top_k
4,feature_237,False,,,False
4,feature_238,True,-0.09277234641228478,0.09277234641228478,False
4,feature_239,True,-0.20366479358659095,0.20366479358659095,False
4,feature_240,False,,,False
4,feature_241,False,,,False
4,feature_242,False,,,False
4,feature_243,False,,,False
4,feature_244,True,-0.200693359692014,0.200693359692014,False
4,feature_245,True,0.09135661326477762,0.09135661326477762,False
4,feature_246,True,0.1082317068082017,0.1082317068082017,False
4,feature_247,True,-0.18860975197011823,0.18860975197011823,False
4,feature_248,True,-0.08245316874380859,0.08245316874380859,False
4,feature_249,True,0.2862852315328044,0.2862852315328044,False
4,feature_250,True,-0.08838327034152196,0.08838327034152196,False
4,feature_251,True,-0.29707216672358205,0.29707216672358205,False
4,feature_252,True,0.26541978706716324,0.26541978706716324,False
4,feature_253,True,-0.31545590107482446,0.31545590107482446,False
4,feature_254,True,-0.04612492785314246,0.04612492785314246,False
4,feature_255,True,0.13190855749969804,0.13190855749969804,False
4,feature_256,False,,,False
4,feature_257,False,,,False
4,feature_258,False,,,False
4,feature_259,False,,,False
4,feature_260,False,,,False
4,feature_261,False,,,False
4,feature_262,False,,,False
4,feature_263,False,,,False
4,feature_264,False,,,False
4,feature_265,False,,,False
4,feature_266,False,,,False
4,feature_267,True,-0.06302606451099459,0.06302606451099459,False
4,feature_268,True,-0.24626509649236006,0.24626509649236006,False
4,feature_269,True,0.11280189392924565,0.11280189392924565,False
4,feature_270,True,-0.7900005165426596,0.7900005165426596,True
4,feature_271,True,0.023036239300282868,0.023036239300282868,False
4,feature_272,True,-0.35151893885519486,0.35151893885519486,False
4,feature_273,True,-0.06658072796209215,0.06658072796209215,False
4,feature_274,True,0.06974552286780512,0.06974552286780512,False
4,feature_275,True,-0.21883580240785117,0.21883580240785117,False
4,feature_276,False,,,False
4,feature_277,True,0.5999944293989848,0.5999944293989848,False
4,feature_278,True,0.4351699774858305,0.4351699774858305,False
4,feature_279,True,0.29068282641360055,0.29068282641360055,False
4,feature_280,True,-0.3319906141527544,0.3319906141527544,False
4,feature_281,True,0.03467316948590509,0.03467316948590509,False
4,feature_282,True,0.18907879505722983,0.18907879505722983,False
4,feature_283,True,-0.3593978810956993,0.3593978810956993,False
4,feature_284,False,,,False
4,feature_285,True,0.02478127751879656,0.02478127751879656,False
4,feature_286,True,-0.23726455124407178,0.23726455124407178,False
4,feature_287,True,-0.19357112521630954,0.19357112521630954,False
4,feature_288,True,-0.1105178703090976,0.1105178703090976,False
4,feature_289,True,-0.07255767323643525,0.07255767323643525,False
4,feature_290,True,-0.1422876266524456,0.1422876266524456,False
4,feature_291,True,0.07168493046035022,0.07168493046035022,False
4,feature_292,True,0.21500884720976543,0.21500884720976543,False
4,feature_293,True,-0.3078978203683219,0.3078978203683219,False
4,feature_294,True,0.2153501836280348,0.2153501836280348,False
4,feature_295,True,0.2846521336056883,0.2846521336056883,False
4,feature_296,True,0.09292019460139476,0.09292019460139476,False
4,feature_297,True,-0.008997430495376038,0.008997430495376038,False
4,feature_298,True,0.21356491820575596,0.21356491820575596,False
4,feature_299,True,-0.4485943086995444,0.4485943086995444,False
4,feature_300,True,-0.439352859472977,0.439352859472977,False
4,feature_301,True,0.3232657221121158,0.3232657221121158,False
4,feature_302,True,0.48195197634564024,0.48195197634564024,False
4,feature_303,True,0.011689363234481599,0.011689363234481599,False
4,feature_304,True,-0.21581089972404016,0.21581089972404016,False
4,feature_305,True,-0.3994598629496206,0.3994598629496206,False
4,feature_306,True,-0.06237739282215258,0.06237739282215258,False
4,feature_307,True,-0.2168056723336217,0.2168056723336217,False
4,feature_308,True,0.08311741443093158,0.08311741443093158,False
4,feature_309,True,-0.21817119918039177,0.21817119918039177,False
4,feature_310,True,0.4462081885181275,0.4462081885181275,False
4,feature_311,True,-0.32080110528485384,0.32080110528485384,False
4,feature_312,True,-0.1746208096276989,0.1746208096276989,False
4,feature_313,False,,,False
4,feature_314,False,,,False
4,feature_315,False,,,False
4,feature_316,True,-0.12111061994182558,0.12111061994182558,False
4,feature_317,True,-0.49575285707678335,0.49575285707678335,False
4,feature_318,True,0.0629062012403018,0.0629062012403018,False
4,feature_319,True,0.3052360746771983,0.3052360746771983,False
4,feature_320,True,-0.2082148271995234,0.2082148271995234,False
4,feature_321,True,-0.4698101621285491,0.4698101621285491,False
4,feature_322,False,,,False
4,feature_323,True,0.08378999046817925,0.08378999046817925,False
4,feature_324,True,-0.6237028570274615,0.6237028570274615,False
4,feature_325,False,,,False
4,feature_326,False,,,False
4,feature_327,False,,,False
4,feature_328,False,,,False
4,feature_329,False,,,False
4,feature_330,False,,,False
4,feature_331,True,0.17408836807057848,0.17408836807057848,False
4,feature_332,True,-0.46761753169395154,0.46761753169395154,False
4,feature_333,True,0.3538259234817421,0.3538259234817421,False
4,feature_334,True,-0.39092352082867826,0.39092352082867826,False
4,feature_335,True,0.14948006267255118,0.14948006267255118,False
4,feature_336,True,-0.05723990430032948,0.05723990430032948,False
4,feature_337,True,0.08087546874635014,0.08087546874635014,False
4,feature_338,True,-0.11675924308117618,0.11675924308117618,False
4,feature_339,True,0.04559386730042744,0.04559386730042744,False
4,feature_340,True,-0.3805554510808197,0.3805554510808197,False
4,feature_341,True,0.018082937811249047,0.018082937811249047,False
4,feature_342,True,-0.14111378099186955,0.14111378099186955,False
4,feature_343,True,-0.24363387691764105,0.24363387691764105,False
4,feature_344,True,-0.015497026179052015,0.015497026179052015,False
4,feature_345,True,0.21702045363679956,0.21702045363679956,False
4,feature_346,True,0.4104216449947572,0.4104216449947572,False
4,feature_347,True,-0.14111378099186958,0.14111378099186958,False
4,feature_348,True,0.26712705331833575,0.26712705331833575,False
4,feature_349,True,0.33477097745772677,0.33477097745772677,False
4,feature_350,True,-0.38268240425294225,0.38268240425294225,False
4,feature_351,True,0.15987013653274812,0.15987013653274812,False
4,feature_352,True,-0.43151238632042266,0.43151238632042266,False
4,feature_353,True,0.0923257603098912,0.0923257603098912,False
4,feature_354,True,-0.5099450660764614,0.5099450660764614,False
4,feature_355,True,0.3021303606337051,0.3021303606337051,False
4,feature_356,True,0.2021291444661407,0.2021291444661407,False
4,feature_357,True,0.4436660702430647,0.4436660702430647,False
4,feature_358,True,0.5377519486398455,0.5377519486398455,False
4,feature_359,True,0.18221034414348308,0.18221034414348308,False
4,feature_360,True,0.16850942716739187,0.16850942716739187,False
4,feature_361,True,0.6916637012032559,0.6916637012032559,False
4,feature_362,True,-0.06030317584419492,0.06030317584419492,False
4,feature_363,True,0.009220833734260378,0.009220833734260378,False
4,feature_364,False,,,False
4,feature_365,True,0.40772230379761426,0.40772230379761426,False
4,feature_366,True,-0.3958525730577922,0.3958525730577922,False
4,feature_367,True,-0.3074946713130407,0.3074946713130407,False
4,feature_368,True,-0.0393961083602016,0.0393961083602016,False
4,feature_369,False,,,False
4,feature_370,False,,,False
4,feature_371,False,,,False
4,feature_372,False,,,False
4,feature_373,False,,,False
4,feature_374,False,,,False
4,feature_375,False,,,False
4,feature_376,True,0.30679431226644693,0.30679431226644693,False
4,feature_377,True,-0.34634819295445235,0.34634819295445235,False
4,feature_378,False,,,False
4,feature_379,False,,,False
4,feature_380,False,,,False
4,feature_381,False,,,False
4,feature_382,True,-0.20355020755144215,0.20355020755144215,False
4,feature_383,True,0.012454784597595305,0.012454784597595305,False
4,feature_384,True,-0.11570678320604577,0.11570678320604577,False
4,feature_385,True,0.3984034093461347,0.3984034093461347,False
4,feature_386,True,0.0032822772203144153,0.0032822772203144153,False
4,feature_387,True,0.25616943804636216,0.25616943804636216,False
4,feature_388,True,0.40231497915525694,0.40231497915525694,False
4,feature_389,True,-0.29699574664152895,0.29699574664152895,False
4,feature_390,True,-0.7042785872658579,0.7042785872658579,False
4,feature_391,True,0.6446634114047503,0.6446634114047503,False
4,feature_392,True,0.03941473543406362,0.03941473543406362,False
4,feature_393,True,-0.10016440366750344,0.10016440366750344,False
4,feature_394,False,,,False
4,feature_395,False,,,False
4,feature_396,False,,,False
4,feature_397,False,,,False
4,feature_398,False,,,False
4,feature_399,False,,,False
4,feature_400,False,,,False
4,feature_401,False,,,False
4,feature_402,False,,,False
4,feature_403,False,,,False
4,feature_404,False,,,False
4,feature_405,True,0.03692219822653977,0.03692219822653977,False
4,feature_406,True,0.7055401053529747,0.7055401053529747,True
4,feature_407,True,0.15829567917005927,0.15829567917005927,False
4,feature_408,True,0.096411369946496,0.096411369946496,False
4,feature_409,True,-0.05952953068246724,0.05952953068246724,False
4,feature_410,True,0.176303788769315,0.176303788769315,False
4,feature_411,True,0.2620050053393034,0.2620050053393034,False
4,feature_412,True,-0.3290832474775205,0.3290832474775205,False
4,feature_413,True,0.29294579102680757,0.29294579102680757,False
4,feature_414,False,,,False
4,feature_415,True,-0.3164105445340137,0.3164105445340137,False
4,feature_416,True,-0.1682977830657155,0.1682977830657155,False
4,feature_417,True,-0.31067934246854056,0.31067934246854056,False
4,feature_418,True,-0.2278447846041424,0.2278447846041424,False
4,feature_419,True,0.24732874737973382,0.24732874737973382,False
4,feature_420,True,0.061672010929882864,0.061672010929882864,False
4,feature_421,True,-0.2698636155030181,0.2698636155030181,False
4,feature_422,False,,,False
4,feature_423,True,0.4179302797608558,0.4179302797608558,False
4,feature_424,True,-0.2695014527041116,0.2695014527041116,False
4,feature_425,True,1.006699703424754,1.006699703424754,True
4,feature_426,True,-0.13273165413017624,0.13273165413017624,False
4,feature_427,True,0.19696796866511435,0.19696796866511435,False
4,feature_428,True,-0.2762677870125717,0.2762677870125717,False
4,feature_429,True,-0.07561195264248881,0.07561195264248881,False
4,feature_430,True,0.2964452234524856,0.2964452234524856,False
4,feature_431,True,0.21898157237782334,0.21898157237782334,False
4,feature_432,True,-0.39810921002420274,0.39810921002420274,False
4,feature_433,True,0.42220020138433145,0.42220020138433145,False
4,feature_434,True,0.059758099967078336,0.059758099967078336,False
4,feature_435,True,-0.04770736364737074,0.04770736364737074,False
4,feature_436,True,-0.2014288129605724,0.2014288129605724,False
4,feature_437,True,0.23985231623096026,0.23985231623096026,False
4,feature_438,True,-0.46608471004551355,0.46608471004551355,False
4,feature_439,True,0.09634790827487877,0.09634790827487877,False
4,feature_440,True,-0.28972149881667025,0.28972149881667025,False
4,feature_441,True,0.12643835733683645,0.12643835733683645,False
4,feature_442,True,0.056368747613474164,0.056368747613474164,False
4,feature_443,True,0.2554548583125397,0.2554548583125397,False
4,feature_444,True,0.014021965203500655,0.014021965203500655,False
4,feature_445,True,0.30623909127719595,0.30623909127719595,False
4,feature_446,True,-0.20404728106019762,0.20404728106019762,False
4,feature_447,True,0.051194500222708314,0.051194500222708314,False
4,feature_448,True,-0.3234290225716517,0.3234290225716517,False
4,feature_449,False,,,False
4,feature_450,False,,,False
4,feature_451,False,,,False
4,feature_452,True,-0.10064440831534825,0.10064440831534825,False
4,feature_453,True,0.28450573408496665,0.28450573408496665,False
4,feature_454,True,-0.18764148571212935,0.18764148571212935,False
4,feature_455,True,0.06134414455650757,0.06134414455650757,False
4,feature_456,True,-0.22908150700194227,0.22908150700194227,False
4,feature_457,True,0.28098992905129516,0.28098992905129516,False
4,feature_458,False,,,False
4,feature_459,True,0.2108874368532442,0.2108874368532442,False
4,feature_460,True,0.30196548901894693,0.30196548901894693,False
4,feature_461,False,,,False
4,feature_462,False,,,False
4,feature_463,False,,,False
4,feature_464,False,,,False
4,feature_465,False,,,False
4,feature_466,False,,,False
4,feature_467,True,0.03498811597868337,0.03498811597868337,False
4,feature_468,True,-0.24806627434017672,0.24806627434017672,False
4,feature_469,True,0.030458415863910113,0.030458415863910113,False
4,feature_470,True,-0.06636553435741097,0.06636553435741097,False
4,feature_471,True,0.8939420088165219,0.8939420088165219,True
4,feature_472,True,-0.4049959814597814,0.4049959814597814,False
4,feature_473,True,0.20576281355174486,0.20576281355174486,False
4,feature_474,True,-0.17012024411551335,0.17012024411551335,False
4,feature_475,True,0.06293298025134693,0.06293298025134693,False
4,feature_476,True,-0.19993817492354599,0.19993817492354599,False
4,feature_477,True,0.3289976899494186,0.3289976899494186,False
4,feature_478,True,-0.14111378099186958,0.14111378099186958,False
4,feature_479,True,0.25425153463801137,0.25425153463801137,False
4,feature_480,True,-0.09630060482392377,0.09630060482392377,False
4,feature_481,False,,,False
4,feature_482,True,0.44154468208643255,0.44154468208643255,False
4,feature_483,True,0.006382605916431847,0.006382605916431847,False
4,feature_484,True,-0.17871571733872457,0.17871571733872457,False
4,feature_485,True,-0.2110500130117309,0.2110500130117309,False
4,feature_486,True,0.4990884049869324,0.4990884049869324,False
4,feature_487,True,0.2852011924452774,0.2852011924452774,False
4,feature_488,True,-0.336200182732789,0.336200182732789,False
4,feature_489,True,-0.015665034961996314,0.015665034961996314,False
4,feature_490,True,-0.07639067285044787,0.07639067285044787,False
4,feature_491,True,0.3161553334214513,0.3161553334214513,False
4,feature_492,True,-0.04720663086113429,0.04720663086113429,False
4,feature_493,True,-0.6556610322781613,0.6556610322781613,False
4,feature_494,True,-0.04027428082436116,0.04027428082436116,False
4,feature_495,True,-0.3489803041542114,0.3489803041542114,False
4,feature_496,True,0.20797699382831508,0.20797699382831508,False
4,feature_497,True,0.04634421466316219,0.04634421466316219,False
4,feature_498,False,,,False
4,feature_499,True,-0.7451045892670777,0.7451045892670777,True
4,feature_500,True,0.5725166206612573,0.5725166206612573,False
4,feature_501,False,,,False
4,feature_502,False,,,False
4,feature_503,False,,,False
4,feature_504,False,,,False
4,feature_505,False,,,False
4,feature_506,False,,,False
4,feature_507,False,,,False
4,feature_508,False,,,False
4,feature_509,False,,,False
4,feature_510,True,0.3819132079109033,0.3819132079109033,False
4,feature_511,True,0.47689486183268387,0.47689486183268387,False
4,feature_512,False,,,False
4,feature_513,False,,,False
4,feature_514,False,,,False
4,feature_515,False,,,False
4,feature_516,True,-0.2068595523615228,0.2068595523615228,False
4,feature_517,True,0.05447180103542693,0.05447180103542693,False
4,feature_518,True,0.08600543373985542,0.08600543373985542,False
4,feature_519,True,-0.14964159293902735,0.14964159293902735,False
4,feature_520,True,-0.1302787673193176,0.1302787673193176,False
4,feature_521,True,0.20745277432752046,0.20745277432752046,False
4,feature_522,True,0.18543233483087845,0.18543233483087845,False
4,feature_523,True,-0.3115192042203489,0.3115192042203489,False
4,feature_524,True,0.25436088113380806,0.25436088113380806,False
4,feature_525,True,-0.24614742567557954,0.24614742567557954,False
4,feature_526,True,-0.03628217784800476,0.03628217784800476,False
4,feature_527,True,0.17585663267374055,0.17585663267374055,False
4,feature_528,False,,,False
4,feature_529,False,,,False
4,feature_530,False,,,False
4,feature_531,False,,,False
4,feature_532,False,,,False
4,feature_533,False,,,False
4,feature_534,False,,,False
4,feature_535,False,,,False
4,feature_536,False,,,False
4,feature_537,False,,,False
4,feature_538,False,,,False
4,feature_539,True,-0.0961628407720476,0.0961628407720476,False
4,feature_540,True,-0.24841635676709897,0.24841635676709897,False
4,feature_541,True,0.18209815569077167,0.18209815569077167,False
4,feature_542,True,0.20510085985432713,0.20510085985432713,False
4,feature_543,True,-0.05451491090128653,0.05451491090128653,False
4,feature_544,True,-0.2755714871349874,0.2755714871349874,False
4,feature_545,True,0.017661311184259502,0.017661311184259502,False
4,feature_546,True,0.25598046076898484,0.25598046076898484,False
4,feature_547,True,0.6416318498107021,0.6416318498107021,False
4,feature_548,True,0.19723535522386265,0.19723535522386265,False
4,feature_549,True,-0.5943647645760779,0.5943647645760779,False
4,feature_550,True,0.038099308482303904,0.038099308482303904,False
4,feature_551,True,0.11570647076450112,0.11570647076450112,False
4,feature_552,True,-0.22648611224744888,0.22648611224744888,False
4,feature_553,True,-0.2705154819810026,0.2705154819810026,False
4,feature_554,True,0.24925358360941452,0.24925358360941452,False
4,feature_555,True,-0.30358571908572657,0.30358571908572657,False
4,feature_556,True,0.020707967939346712,0.020707967939346712,False
4,feature_557,True,0.18858370354623707,0.18858370354623707,False
4,feature_558,True,-0.12983151495953454,0.12983151495953454,False
4,feature_559,True,0.06083217685891097,0.06083217685891097,False
4,feature_560,True,0.028484694105963437,0.028484694105963437,False
4,feature_561,True,0.11386576209017917,0.11386576209017917,False
4,feature_562,True,-0.39825803892569794,0.39825803892569794,False
4,feature_563,True,-0.9452103865081359,0.9452103865081359,True
4,feature_564,True,0.3123176712913608,0.3123176712913608,False
4,feature_565,True,0.2633668341870567,0.2633668341870567,False
4,feature_566,True,-0.5162579667454208,0.5162579667454208,False
4,feature_567,True,0.7579848368676805,0.7579848368676805,True
4,feature_568,True,0.3042623948368393,0.3042623948368393,False
4,feature_569,True,-0.20303252432116387,0.20303252432116387,False
4,feature_570,True,0.499142948954463,0.499142948954463,False
4,feature_571,True,-0.21103314249591706,0.21103314249591706,False
4,feature_572,True,0.11780475094417019,0.11780475094417019,False
4,feature_573,True,-0.42369195590645137,0.42369195590645137,False
4,feature_574,True,-0.007137136450786978,0.007137136450786978,False
4,feature_575,True,0.2572042669340552,0.2572042669340552,False
4,feature_576,True,0.06976330860854738,0.06976330860854738,False
4,feature_577,True,-0.5822732390244058,0.5822732390244058,False
4,feature_578,True,-0.7115444285639019,0.7115444285639019,True
4,feature_579,True,0.1974910843729842,0.1974910843729842,False
4,feature_580,True,-0.009124964974942532,0.009124964974942532,False
4,feature_581,True,-0.8622817979727704,0.8622817979727704,True
4,feature_582,True,0.2918865325752614,0.2918865325752614,False
4,feature_583,True,0.08439026011473133,0.08439026011473133,False
4,feature_584,True,0.13690922036893488,0.13690922036893488,False
4,feature_585,True,0.05319694098977123,0.05319694098977123,False
4,feature_586,True,-0.08542188095637818,0.08542188095637818,False
4,feature_587,True,0.5021947198909168,0.5021947198909168,False
4,feature_588,True,0.21704311538254215,0.21704311538254215,False
4,feature_589,True,-0.251002382524114,0.251002382524114,False
5,feature_000,True,-0.08434307580048403,0.08434307580048403,False
5,feature_001,True,-0.07523303999449472,0.07523303999449472,False
5,feature_002,True,0.05085576271235744,0.05085576271235744,False
5,feature_003,True,0.02790312152629579,0.02790312152629579,False
5,feature_004,True,-0.4248248949202338,0.4248248949202338,False
5,feature_005,False,,,False
5,feature_006,True,-0.20055962670692984,0.20055962670692984,False
5,feature_007,True,-0.06110760672243081,0.06110760672243081,False
5,feature_008,True,-0.06508791005741636,0.06508791005741636,False
5,feature_009,True,-0.2633965569438753,0.2633965569438753,False
5,feature_010,True,-0.1353621292017084,0.1353621292017084,False
5,feature_011,True,0.3187360003014738,0.3187360003014738,False
5,feature_012,True,0.21757349266960474,0.21757349266960474,False
5,feature_013,False,,,False
5,feature_014,True,-0.5881746460375726,0.5881746460375726,False
5,feature_015,True,0.11911470698289746,0.11911470698289746,False
5,feature_016,True,0.8440490933305869,0.8440490933305869,True
5,feature_017,True,0.28669626451713176,0.28669626451713176,False
5,feature_018,True,-0.6144464703154413,0.6144464703154413,False
5,feature_019,True,0.17850241305543726,0.17850241305543726,False
5,feature_020,True,0.5517357775309873,0.5517357775309873,False
5,feature_021,True,0.582309324211985,0.582309324211985,False
5,feature_022,True,-0.7179370493666286,0.7179370493666286,False
5,feature_023,True,0.17124639893731233,0.17124639893731233,False
5,feature_024,True,-0.15972201319431795,0.15972201319431795,False
5,feature_025,True,0.8599673853611074,0.8599673853611074,True
5,feature_026,True,0.08420963352602794,0.08420963352602794,False
5,feature_027,True,0.2709938235985104,0.2709938235985104,False
5,feature_028,True,-0.3661048978807918,0.3661048978807918,False
5,feature_029,True,0.34054330899982577,0.34054330899982577,False
5,feature_030,True,-0.9022720034685505,0.9022720034685505,True
5,feature_031,True,0.6181891091296736,0.6181891091296736,False
5,feature_032,True,0.7678655650552016,0.7678655650552016,False
5,feature_033,True,-0.022264925925167316,0.022264925925167316,False
5,feature_034,True,-0.43138578893829177,0.43138578893829177,False
5,feature_035,True,-0.43848154365150116,0.43848154365150116,False
5,feature_036,True,0.43150470792298207,0.43150470792298207,False
5,feature_037,True,-0.17710704951069928,0.17710704951069928,False
5,feature_038,True,0.05534716151556181,0.05534716151556181,False
5,feature_039,True,0.304939353231838,0.304939353231838,False
5,feature_040,True,-0.8715668676327494,0.8715668676327494,True
5,feature_041,True,-0.7344651183231022,0.7344651183231022,False
5,feature_042,False,,,False
5,feature_043,True,-0.4698084042862417,0.4698084042862417,False
5,feature_044,True,0.17297828312567204,0.17297828312567204,False
5,feature_045,True,0.5187152410951917,0.5187152410951917,False
5,feature_046,True,0.4140304772224476,0.4140304772224476,False
5,feature_047,True,0.22909679443460282,0.22909679443460282,False
5,feature_048,True,-0.2555477017939377,0.2555477017939377,False
5,feature_049,False,,,False
5,feature_050,True,-0.006392824943041315,0.006392824943041315,False
5,feature_051,True,-0.11748492171220495,0.11748492171220495,False
5,feature_052,False,,,False
5,feature_053,True,-0.37756131325852066,0.37756131325852066,False
5,feature_054,True,-0.3245929501664561,0.3245929501664561,False
5,feature_055,True,0.22316380707892894,0.22316380707892894,False
5,feature_056,True,0.2220627273342179,0.2220627273342179,False
5,feature_057,True,-0.041337588099703615,0.041337588099703615,False
5,feature_058,True,0.4723705229114158,0.4723705229114158,False
5,feature_059,True,1.652472877274809,1.652472877274809,True
5,feature_060,True,0.04354454547048614,0.04354454547048614,False
5,feature_061,True,0.8140136719980373,0.8140136719980373,True
5,feature_062,True,-0.45983649809945065,0.45983649809945065,False
5,feature_063,True,-0.3163363091673386,0.3163363091673386,False
5,feature_064,True,0.6691416976961699,0.6691416976961699,False
5,feature_065,True,-0.168648869787786,0.168648869787786,False
5,feature_066,True,0.3478929003114016,0.3478929003114016,False
5,feature_067,True,-0.715428951348031,0.715428951348031,False
5,feature_068,True,0.07489378973055703,0.07489378973055703,False
5,feature_069,False,,,False
5,feature_070,True,-0.3955521918927551,0.3955521918927551,False
5,feature_071,True,0.19892430876775705,0.19892430876775705,False
5,feature_072,True,0.7942717318183757,0.7942717318183757,True
5,feature_073,True,0.3237682280209155,0.3237682280209155,False
5,feature_074,True,0.06741944161618012,0.06741944161618012,False
5,feature_075,True,0.7890699649451371,0.7890699649451371,True
5,feature_076,True,-0.16022715314096028,0.16022715314096028,False
5,feature_077,True,-0.16346844237996025,0.16346844237996025,False
5,feature_078,True,-0.8302181486906166,0.8302181486906166,True
5,feature_079,True,-0.05719879371327221,0.05719879371327221,False
5,feature_080,True,-0.26160416689176164,0.26160416689176164,False
5,feature_081,True,0.2571553571497381,0.2571553571497381,False
5,feature_082,True,-0.12531616711892193,0.12531616711892193,False
5,feature_083,True,-0.18514799552472702,0.18514799552472702,False
5,feature_084,True,-0.27776620005361613,0.27776620005361613,False
5,feature_085,True,-0.14652598585732657,0.14652598585732657,False
5,feature_086,True,0.2396508718698899,0.2396508718698899,False
5,feature_087,True,-0.05648753793850349,0.05648753793850349,False
5,feature_088,True,-0.47802929246504894,0.47802929246504894,False
5,feature_089,True,-0.3504318017437542,0.3504318017437542,False
5,feature_090,True,0.15803803035643468,0.15803803035643468,False
5,feature_091,True,-0.15516255591982242,0.15516255591982242,False
5,feature_092,True,0.1376787833372467,0.1376787833372467,False
5,feature_093,True,-0.3545302384877919,0.3545302384877919,False
5,feature_094,True,-0.6346475806000694,0.6346475806000694,False
5,feature_095,True,0.4319068246537632,0.4319068246537632,False
5,feature_096,True,-0.16723552608258568,0.16723552608258568,False
5,feature_097,False,,,False
5,feature_098,True,-0.0015803208127507244,0.0015803208127507244,False
5,feature_099,True,0.026888701139569753,0.026888701139569753,False
5,feature_100,True,0.365817196819163,0.365817196819163,False
5,feature_101,True,-0.29609933097641317,0.29609933097641317,False
5,feature_102,True,-0.23916609079691714,0.23916609079691714,False
5,feature_103,True,0.2632608306141479,0.2632608306141479,False
5,feature_104,True,-0.23335300309073528,0.23335300309073528,False
5,feature_105,True,0.21424390424723572,0.21424390424723572,False
5,feature_106,True,-0.07129777061175255,0.07129777061175255,False
5,feature_107,True,0.5734908083130407,0.5734908083130407,False
5,feature_108,True,-0.17681954696862756,0.17681954696862756,False
5,feature_109,True,-0.4946727587304562,0.4946727587304562,False
5,feature_110,True,0.21723037578403648,0.21723037578403648,False
5,feature_111,True,-0.2498837561002698,0.2498837561002698,False
5,feature_112,True,-0.17296348708423603,0.17296348708423603,False
5,feature_113,True,0.7313601604417066,0.7313601604417066,False
5,feature_114,True,-0.2114054629494562,0.2114054629494562,False
5,feature_115,True,-0.5229920727903886,0.5229920727903886,False
5,feature_116,True,-0.40612337478805693,0.40612337478805693,False
5,feature_117,True,-0.4080075033997614,0.4080075033997614,False
5,feature_118,True,-0.06000487780601968,0.06000487780601968,False
5,feature_119,True,-0.5620092094518773,0.5620092094518773,False
5,feature_120,True,-0.2214562458097914,0.2214562458097914,False
5,feature_121,True,0.34111933241158326,0.34111933241158326,False
5,feature_122,True,-0.5293855093323662,0.5293855093323662,False
5,feature_123,True,0.07059742896630497,0.07059742896630497,False
5,feature_124,True,-0.9704897836112824,0.9704897836112824,True
5,feature_125,True,0.0846420617487365,0.0846420617487365,False
5,feature_126,True,0.38953989097239305,0.38953989097239305,False
5,feature_127,True,-0.23099078026630127,0.23099078026630127,False
5,feature_128,True,-0.12801468975028835,0.12801468975028835,False
5,feature_129,True,0.7629376224038006,0.7629376224038006,False
5,feature_130,True,0.05690210067788671,0.05690210067788671,False
5,feature_131,True,0.35490364919900247,0.35490364919900247,False
5,feature_132,True,-0.7083276583664667,0.7083276583664667,False
5,feature_133,True,0.2641225979703025,0.2641225979703025,False
5,feature_134,True,-0.1829491870368559,0.1829491870368559,False
5,feature_135,True,0.18237005953326715,0.18237005953326715,False
5,feature_136,True,-0.4531732441237204,0.4531732441237204,False
5,feature_137,True,0.2211257120378915,0.2211257120378915,False
5,feature_138,True,0.3095877751893594,0.3095877751893594,False
5,feature_139,True,-0.06137198093281207,0.06137198093281207,False
5,feature_140,True,-0.39726353584787044,0.39726353584787044,False
5,feature_141,False,,,False
5,feature_142,True,-0.7858693974595553,0.7858693974595553,True
5,feature_143,True,-0.36555463836406316,0.36555463836406316,False
5,feature_144,True,0.07183050872025741,0.07183050872025741,False
5,feature_145,True,-0.13771984075782676,0.13771984075782676,False
5,feature_146,True,-0.6677187274306041,0.6677187274306041,False
5,feature_147,True,0.022614000983625246,0.022614000983625246,False
5,feature_148,True,-0.2956295065269782,0.2956295065269782,False
5,feature_149,False,,,False
5,feature_150,True,0.3136652989294982,0.3136652989294982,False
5,feature_151,True,-0.2959053892603591,0.2959053892603591,False
5,feature_152,True,-0.1368723319148788,0.1368723319148788,False
5,feature_153,True,-0.15650183047902952,0.15650183047902952,False
5,feature_154,True,-0.1582900438264096,0.1582900438264096,False
5,feature_155,True,-0.19478374481949395,0.19478374481949395,False
5,feature_156,True,-0.09234003781220726,0.09234003781220726,False
5,feature_157,True,-0.7556372482548351,0.7556372482548351,False
5,feature_158,True,0.28149282807963544,0.28149282807963544,False
5,feature_159,True,0.22678978593091034,0.22678978593091034,False
5,feature_160,True,0.26149488514095437,0.26149488514095437,False
5,feature_161,True,-0.35500712038071824,0.35500712038071824,False
5,feature_162,True,-0.7337629975742312,0.7337629975742312,False
5,feature_163,True,-0.12890713504725768,0.12890713504725768,False
5,feature_164,True,-0.7322795186950214,0.7322795186950214,False
5,feature_165,True,-0.1905252911164538,0.1905252911164538,False
5,feature_166,True,-0.30161821078143136,0.30161821078143136,False
5,feature_167,True,0.4039112278838512,0.4039112278838512,False
5,feature_168,True,0.6703691122145372,0.6703691122145372,False
5,feature_169,True,-0.23196020965233416,0.23196020965233416,False
5,feature_170,True,0.33034398734152265,0.33034398734152265,False
5,feature_171,True,-0.16418799248078567,0.16418799248078567,False
5,feature_172,True,0.20529204377845178,0.20529204377845178,False
5,feature_173,True,-0.287314952635518,0.287314952635518,False
5,feature_174,True,0.207194285904002,0.207194285904002,False
5,feature_175,True,-0.2580091453810381,0.2580091453810381,False
